SA2_MAINCODE_2016,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85,M_Tot_LF_Tot,M_N_the_LF_15_19,M_N_the_LF_20_24,M_N_the_LF_25_34,M_N_the_LF_35_44,M_N_the_LF_45_54,M_N_the_LF_55_64,M_N_the_LF_65_74,M_N_the_LF_75_84,M_N_the_LF_85,M_N_the_LF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19,F_Tot_emp_20_24,F_Tot_emp_25_34,F_Tot_emp_35_44,F_Tot_emp_45_54,F_Tot_emp_55_64,F_Tot_emp_65_74,F_Tot_emp_75_84,F_Tot_emp_85_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85,F_Tot_unemp_Total
509021239,43,95,281,290,366,287,90,23,0,1469,21,29,53,41,64,97,67,18,6,406,0,5,17,17,26,30,12,0,0,113,0,5,6,10,7,8,3,0,0,40,68,134,356,359,473,421,173,46,6,2032,12,9,19,19,32,32,3,0,0,118,3,3,0,3,3,8,0,0,0,27,17,7,23,26,35,34,3,0,0,142,83,143,373,388,503,458,174,46,6,2167,95,8,36,42,64,225,457,218,41,1186,11,13,56,44,41,64,64,28,15,341,189,166,462,465,608,751,702,292,54,3698,13,61,146,136,196,135,34,5,0,724,43,42,118,146,172,173,73,13,0,787,0,3,18,8,10,28,5,3,0,83,3,3,12,8,8,5,0,3,0,43,65,115,293,297,391,348,112,18,0,1634,0,3,6,13,19,11,0,0,0,54,7,4,9,7,0,6,0,0,0,31,9,6,17,20,23,16,0,0,0,89
509021240,30,78,209,201,237,185,69,13,0,1025,22,18,26,25,30,47,25,4,3,192,0,5,10,5,11,20,3,0,0,52,6,3,3,5,0,6,0,0,0,26,57,108,243,241,282,254,95,25,3,1304,5,5,12,11,7,6,0,0,0,53,5,0,0,0,3,4,4,0,0,20,12,9,12,14,14,14,3,0,0,67,65,117,258,252,289,266,100,25,3,1374,75,108,20,16,32,86,147,83,45,611,15,13,14,20,19,24,27,16,8,159,154,235,289,294,344,375,282,119,51,2147,13,61,120,66,121,102,23,3,0,508,36,22,83,86,88,87,29,8,0,441,0,0,21,8,9,12,0,0,0,53,0,3,5,0,5,7,0,0,0,21,50,86,227,168,214,207,59,11,0,1020,0,3,0,5,4,8,0,0,0,24,3,0,3,7,5,3,0,0,0,21,6,7,7,6,9,10,0,0,0,43
509021241,21,73,218,247,262,220,75,15,3,1123,14,18,12,14,22,39,23,22,0,160,3,5,7,9,8,16,0,3,0,42,0,0,3,7,3,3,3,3,0,30,37,99,237,274,297,274,107,35,3,1362,3,8,7,8,7,13,0,0,0,52,0,3,0,0,0,3,0,0,0,8,3,12,10,9,6,15,0,0,0,64,44,111,250,281,300,291,105,35,3,1422,68,14,17,25,27,59,112,72,26,420,15,7,30,45,32,31,25,18,4,204,125,131,289,354,362,378,242,132,33,2049,11,34,86,97,124,86,22,7,0,468,14,17,74,104,105,75,47,9,0,438,0,3,6,8,6,8,4,0,0,36,3,0,0,3,3,4,0,0,0,17,30,58,170,207,236,168,75,15,0,954,0,3,0,6,7,0,0,0,0,20,4,3,5,5,0,0,0,0,0,20,5,5,5,5,9,3,0,0,0,37
509021242,18,61,240,244,299,232,64,16,3,1163,4,8,20,22,24,35,12,7,0,134,0,3,18,12,13,11,3,0,0,63,0,0,3,12,3,5,6,3,0,40,17,73,277,294,340,289,81,30,3,1403,0,3,13,9,11,7,0,0,0,47,0,4,3,0,0,0,0,0,0,9,0,4,10,9,10,7,0,0,0,54,17,81,292,302,354,296,81,25,3,1453,15,6,16,21,26,45,89,57,20,286,6,14,81,78,93,67,12,11,8,374,40,100,383,398,470,410,187,90,34,2115,4,27,67,66,91,65,20,0,0,347,4,14,38,55,60,50,21,6,0,245,0,0,10,6,7,9,0,0,0,33,0,0,0,5,0,7,3,0,0,13,7,40,114,131,163,127,41,3,3,637,0,3,0,10,5,3,0,0,0,17,0,3,4,0,0,0,0,0,0,10,0,5,6,8,5,7,0,0,0,33
509021243,55,142,314,343,381,342,88,6,0,1677,35,46,47,57,47,104,46,11,0,402,4,13,11,10,21,36,4,0,0,101,0,8,11,5,5,10,0,0,0,44,95,208,387,417,460,494,146,18,3,2225,14,34,31,40,26,46,3,0,0,194,12,4,7,4,3,8,3,0,0,44,29,39,37,45,34,53,5,3,0,240,124,251,423,457,492,545,147,22,3,2461,161,83,270,191,158,181,407,239,66,1752,14,37,61,62,60,79,61,24,7,408,298,372,757,710,704,796,617,277,77,4620,21,71,155,218,241,206,34,0,0,959,101,49,148,180,201,219,68,11,0,964,4,5,30,10,19,18,4,0,0,91,3,5,4,8,13,6,4,0,0,39,127,131,334,413,472,454,107,11,5,2052,12,15,12,17,24,15,0,0,0,85,20,10,16,17,17,8,0,0,0,79,30,22,27,28,38,20,3,0,0,166
509021244,21,33,75,119,192,168,40,3,0,648,23,16,10,22,37,49,40,10,0,198,0,0,9,5,22,16,7,0,0,60,0,0,3,0,3,6,0,0,0,21,40,55,96,140,252,247,91,15,0,933,4,11,8,16,20,12,5,0,0,78,3,0,0,0,3,5,0,0,0,16,8,17,8,16,21,22,5,0,0,97,47,65,105,156,274,266,93,15,0,1031,57,7,13,16,37,104,278,109,15,638,11,5,12,17,24,37,38,22,0,161,114,82,131,192,334,401,410,146,18,1822,3,25,43,48,134,89,21,3,0,370,29,20,41,61,96,111,44,6,0,412,4,3,6,6,8,10,3,0,0,45,0,0,0,3,3,3,0,0,0,12,36,48,96,122,242,211,70,11,0,842,6,3,11,10,14,3,0,0,0,43,0,0,6,3,7,7,0,0,0,29,4,5,14,13,18,10,0,0,0,72
509021245,19,48,105,138,190,171,64,9,0,745,30,19,17,20,42,64,45,15,0,238,3,3,5,7,13,16,9,0,0,52,0,5,0,3,5,4,0,0,0,19,54,76,124,168,245,249,116,19,0,1056,0,8,12,13,13,15,0,0,0,59,0,3,0,4,3,5,0,0,0,18,3,5,12,16,11,15,0,0,0,72,59,78,137,187,261,270,118,27,0,1134,54,18,22,12,71,134,279,161,41,777,10,12,22,28,35,46,54,31,10,243,119,110,185,233,363,443,445,212,49,2158,4,23,64,64,119,101,19,4,0,390,27,18,64,102,103,127,44,4,0,498,0,0,3,6,4,9,3,0,0,38,0,0,0,0,5,3,0,0,0,11,32,45,130,175,234,240,63,7,0,930,0,0,0,3,17,7,0,0,0,29,3,0,3,9,7,13,0,0,0,31,3,3,3,11,21,15,0,0,0,57
509031246,16,49,108,112,182,158,51,8,0,687,8,6,14,14,15,24,41,12,0,138,0,0,0,4,11,10,11,3,0,42,0,0,0,0,0,3,3,4,0,12,26,57,126,139,205,192,106,21,3,880,6,9,9,6,6,13,0,0,0,55,0,3,3,0,0,0,0,0,0,8,8,12,15,6,6,13,0,0,0,57,34,71,141,146,217,203,106,21,3,939,27,10,18,14,23,56,120,92,32,396,3,13,25,19,22,22,27,19,15,158,65,86,177,179,266,286,252,129,48,1490,9,24,33,43,95,63,13,3,0,284,12,11,45,79,69,77,28,3,0,326,0,0,12,5,3,12,9,0,0,41,0,0,3,3,0,3,0,3,0,14,21,38,97,127,168,154,52,11,0,665,3,0,3,6,8,0,0,0,0,25,3,0,4,3,7,3,0,0,0,20,10,3,5,5,13,3,0,0,0,46
509031247,27,61,250,280,281,234,91,21,3,1244,4,8,18,25,19,29,34,9,3,146,0,4,3,3,4,14,5,3,0,43,0,3,0,4,6,8,11,0,0,30,32,75,270,308,315,289,138,33,6,1464,3,0,7,3,7,9,0,0,0,30,0,0,0,0,3,0,0,0,0,7,4,3,11,3,6,9,0,0,0,34,34,74,277,316,325,290,142,33,6,1499,16,3,12,22,23,48,100,58,16,306,3,10,40,34,31,35,18,13,7,195,56,93,334,371,382,377,262,105,25,1996,6,30,77,79,129,107,24,9,0,459,5,20,95,111,83,66,27,9,0,417,0,0,13,5,6,13,3,0,0,42,0,0,0,3,3,6,6,3,0,19,13,47,184,197,224,194,60,20,0,937,0,0,3,6,0,4,0,0,0,18,0,0,3,3,3,4,0,0,0,8,0,4,7,10,3,5,0,0,0,31
509031248,18,43,172,203,225,133,20,3,0,817,12,19,24,21,10,21,19,3,0,123,0,7,21,26,24,14,3,0,0,84,3,3,4,3,8,8,0,0,0,27,32,68,219,248,267,167,42,13,0,1056,0,5,3,8,12,3,0,0,0,42,3,3,0,0,3,3,0,0,0,11,5,10,6,13,13,4,0,0,0,53,34,80,230,254,279,177,42,13,0,1106,27,4,15,11,19,36,76,39,0,238,8,8,28,27,32,20,12,7,3,148,73,94,268,294,329,233,135,56,3,1495,0,20,46,59,71,34,11,0,0,243,14,20,33,57,62,51,8,3,0,244,0,3,9,7,13,3,0,0,0,40,0,3,3,0,3,4,0,0,0,16,20,44,88,121,146,93,25,3,0,540,0,0,3,8,0,7,0,0,0,22,0,0,3,3,3,3,0,0,0,12,0,0,6,11,4,9,0,0,0,37
509031249,21,72,133,136,187,157,42,3,0,740,12,17,23,25,24,28,31,3,0,157,0,8,8,10,7,12,6,5,0,58,8,3,0,0,9,0,4,3,0,27,44,96,167,174,228,197,78,16,3,992,7,5,14,11,13,3,0,0,0,52,3,0,0,6,0,0,0,0,0,13,14,10,15,18,13,3,0,0,0,63,56,105,184,189,239,193,78,16,3,1057,122,15,32,28,25,72,124,85,39,528,38,9,34,19,28,36,16,13,3,199,217,126,247,230,288,300,214,113,44,1784,10,57,70,76,102,98,10,0,0,422,30,24,63,95,98,89,28,0,0,422,3,4,12,11,3,9,3,0,0,37,4,3,3,0,4,3,3,0,0,21,44,83,153,177,209,197,42,3,4,910,3,3,12,4,3,3,0,0,0,26,8,0,4,3,0,4,0,0,0,19,6,7,10,11,4,8,0,0,0,43
509031250,28,51,165,177,210,199,70,15,0,921,5,12,18,15,38,56,38,7,3,192,0,0,7,3,11,10,4,3,0,43,0,3,0,0,9,4,4,0,0,22,35,71,187,198,261,270,119,27,10,1177,5,3,11,12,16,13,4,0,0,58,3,0,0,0,0,0,0,0,0,8,4,4,12,12,17,18,3,0,0,69,40,71,194,207,283,290,124,27,10,1245,34,10,13,19,30,84,199,92,43,513,14,10,34,24,32,37,39,14,3,215,88,94,242,250,346,410,358,135,55,1969,12,23,52,72,117,114,24,0,0,423,26,19,66,112,121,103,45,10,0,481,0,0,13,7,10,6,3,3,0,42,0,0,3,0,5,6,0,3,0,19,36,39,136,191,250,232,72,13,0,968,7,3,0,5,11,9,0,0,0,33,0,0,10,3,0,3,0,0,0,18,9,3,9,3,13,11,0,0,0,44
510011262,54,155,746,720,669,484,99,10,0,2934,85,61,129,117,102,141,76,9,4,727,4,3,60,64,90,119,65,11,0,421,8,15,20,13,20,21,4,0,0,104,144,230,956,914,881,768,242,32,4,4174,18,24,46,33,38,26,6,0,0,185,19,3,3,4,7,9,6,0,0,51,29,31,51,42,42,37,10,0,0,239,182,259,1009,957,928,804,250,32,4,4416,182,56,125,136,148,413,887,305,36,2284,37,54,189,171,138,159,176,50,9,976,402,368,1320,1261,1210,1373,1312,388,44,7681,35,161,650,486,504,367,35,5,0,2244,86,75,270,363,255,214,74,5,0,1350,4,16,89,72,129,118,56,0,0,481,8,14,12,15,27,19,6,0,0,99,133,273,1023,940,909,719,169,15,0,4181,10,13,25,18,21,8,3,0,0,90,3,12,18,11,3,15,0,0,0,69,10,26,44,30,22,27,6,0,0,160
510011263,30,89,280,219,196,193,61,3,0,1068,19,20,50,32,45,47,28,3,0,244,3,0,22,44,38,67,21,0,0,192,0,12,11,6,15,12,7,0,0,62,50,123,353,305,292,323,110,8,3,1564,23,31,60,45,35,13,0,0,0,209,3,12,22,9,4,5,0,0,0,54,25,38,78,53,41,17,0,0,0,259,75,165,432,358,330,341,118,8,3,1827,167,115,235,208,168,218,302,72,19,1503,34,29,73,57,71,73,47,14,0,398,278,307,744,622,569,627,464,95,20,3726,20,84,248,172,185,175,26,0,0,905,12,21,68,76,47,60,19,0,0,294,3,6,16,40,46,59,14,0,0,175,0,9,13,8,11,7,4,0,0,51,31,113,339,296,294,301,65,0,3,1429,6,14,31,22,11,0,0,0,0,89,10,0,17,12,10,3,0,0,0,49,15,16,41,39,22,9,0,0,0,138
510011264,12,29,90,67,66,65,12,0,0,334,0,11,16,10,17,11,4,0,0,70,0,0,10,8,7,17,5,0,0,49,0,3,0,3,4,3,3,0,0,26,11,41,119,89,96,89,25,0,0,477,5,9,15,16,6,3,0,0,0,57,0,3,8,4,3,3,0,0,0,29,6,19,22,15,8,6,3,0,0,80,24,58,140,103,107,98,25,0,0,558,65,53,94,57,44,65,131,26,3,534,52,32,88,77,50,36,17,8,0,355,142,150,320,236,202,204,173,28,3,1450,9,36,70,48,56,58,5,0,0,285,0,14,17,23,19,15,4,0,0,93,0,0,4,8,3,14,3,0,0,33,0,3,3,3,5,0,7,0,0,28,10,49,103,85,84,93,20,0,0,437,0,7,4,12,8,0,0,0,0,38,3,6,10,6,8,0,0,0,0,27,3,14,12,14,17,0,0,0,0,64
510011265,43,125,412,348,372,298,62,9,0,1670,27,34,47,48,55,48,28,5,0,287,4,7,40,49,74,95,26,5,0,315,0,5,7,11,16,13,7,0,0,60,79,174,503,457,521,454,119,15,0,2331,13,22,36,25,18,18,3,0,0,130,3,6,6,4,4,5,4,0,0,34,13,27,41,30,24,22,9,0,0,160,89,204,544,488,540,473,131,15,0,2491,85,61,85,77,84,252,409,93,11,1159,16,59,111,105,115,106,99,26,3,643,200,314,738,671,743,831,634,139,13,4285,32,114,348,239,260,195,33,5,0,1223,33,27,106,114,94,106,25,0,0,500,4,10,41,65,81,73,25,0,0,299,10,10,15,5,13,3,0,0,0,47,74,152,501,429,447,383,85,4,0,2072,14,8,20,9,18,3,0,0,0,76,4,8,12,3,7,4,0,0,0,44,15,14,31,13,25,7,0,0,0,117
510011266,5,28,43,52,59,56,15,0,0,262,6,15,21,17,20,18,9,0,0,116,0,0,0,20,25,42,12,0,0,104,0,0,4,0,5,0,0,0,0,16,20,44,72,92,111,115,39,7,0,494,3,17,31,13,7,5,0,0,0,86,0,9,3,3,0,7,0,0,0,19,5,27,33,17,13,14,0,0,0,105,21,65,107,107,124,133,39,7,0,597,55,37,55,45,48,148,290,70,6,748,15,14,16,25,26,47,40,5,0,185,94,116,179,179,190,326,368,79,6,1534,7,12,59,39,55,46,10,0,0,229,3,16,35,37,33,22,4,0,0,155,0,0,9,19,29,41,9,0,0,101,3,0,0,0,0,3,0,0,0,9,19,32,97,95,115,102,23,0,0,489,9,4,15,9,9,3,0,0,0,53,4,3,5,3,0,3,0,0,0,18,9,11,20,16,12,7,0,0,0,72
510021267,21,267,1763,1580,1313,661,80,3,0,5680,6,23,116,92,71,46,14,3,0,370,3,12,153,106,112,75,8,0,0,474,0,4,29,26,29,19,3,0,0,117,30,306,2057,1814,1527,797,104,5,0,6644,3,12,28,27,32,13,0,0,0,115,0,3,5,7,7,3,0,0,0,28,3,16,40,35,39,13,0,0,0,143,35,321,2099,1844,1564,806,112,5,0,6785,53,30,79,61,54,82,154,30,0,531,16,117,830,688,576,330,68,10,0,2631,98,468,3003,2587,2198,1215,327,42,0,9950,11,82,410,177,242,120,10,3,0,1057,4,16,51,28,21,22,5,0,0,149,0,8,38,19,38,16,3,0,0,120,0,4,14,4,6,6,3,0,0,36,15,107,505,231,309,164,22,3,0,1363,3,7,13,7,10,0,0,0,0,48,3,3,6,3,4,3,0,0,0,24,8,14,13,13,14,3,0,0,0,68
510021268,18,107,448,449,314,183,23,0,0,1542,17,10,23,32,21,14,11,0,0,121,0,3,34,23,21,27,3,0,0,119,0,6,14,10,7,0,0,0,0,37,35,130,516,517,363,216,38,0,0,1823,9,15,16,16,15,14,0,0,0,80,3,0,3,0,0,0,0,0,0,9,13,16,13,18,15,14,0,0,0,88,47,146,533,537,377,232,38,0,0,1905,39,11,12,12,11,30,24,10,0,136,13,65,266,249,202,118,13,0,0,932,101,219,811,797,592,375,72,8,0,2976,16,70,199,154,112,56,8,0,0,616,27,21,84,73,46,24,0,0,0,282,0,4,22,11,7,8,0,0,0,54,3,0,3,3,8,0,0,0,0,20,44,96,305,249,173,93,12,0,0,968,3,9,14,13,3,3,0,0,0,51,4,3,17,5,0,0,0,0,0,31,4,7,27,24,9,3,0,0,0,76
510021269,19,83,551,548,470,280,36,3,0,1978,16,10,39,16,32,15,6,0,0,138,0,9,36,32,32,27,6,0,0,146,0,0,7,12,7,4,3,0,0,36,37,105,633,607,535,326,47,3,0,2303,4,3,11,13,10,3,0,0,0,44,0,0,0,0,0,0,0,0,0,9,6,3,8,8,14,4,3,0,0,49,43,105,644,618,549,336,55,3,0,2352,30,9,7,11,27,37,76,30,3,233,11,23,121,103,133,81,38,3,0,506,83,133,770,733,709,455,167,34,4,3091,12,76,249,130,127,71,8,0,0,669,27,16,93,92,49,35,4,0,0,312,3,3,20,17,7,13,3,0,0,77,0,0,0,0,3,6,0,0,0,12,38,94,363,246,188,119,17,0,0,1072,3,0,10,9,7,3,0,0,0,29,3,0,13,4,3,3,0,0,0,21,6,3,18,12,11,4,0,0,0,49
510021270,34,167,761,561,497,275,38,0,4,2333,43,33,65,45,40,27,5,3,0,254,6,6,41,24,35,29,3,0,0,137,3,12,29,18,19,12,0,0,0,83,82,210,894,645,584,349,49,5,4,2814,6,17,30,27,24,22,0,0,0,123,4,3,0,5,0,3,0,0,0,19,11,22,31,28,29,25,0,0,0,140,88,226,922,669,613,368,51,9,4,2953,112,40,53,56,63,64,93,29,8,513,26,54,239,220,199,138,36,14,3,934,234,322,1219,949,874,571,183,45,9,4406,29,126,367,249,242,125,15,0,0,1152,66,57,182,140,99,45,8,0,0,592,3,15,43,24,16,10,6,0,0,117,0,7,10,12,9,3,0,0,0,44,93,203,609,424,364,186,26,3,0,1907,3,12,24,18,24,8,0,0,0,87,12,0,19,16,4,3,0,0,0,53,14,16,40,32,26,11,0,0,0,146
510031271,30,415,3582,3384,2978,1514,145,3,0,12044,13,33,151,221,155,86,17,0,0,683,3,33,231,260,221,152,17,0,0,916,0,20,45,53,48,41,3,0,0,212,54,500,4009,3915,3401,1790,182,3,0,13848,5,6,25,27,22,16,0,0,0,100,0,0,0,4,0,5,0,0,0,14,9,6,29,28,22,14,0,0,0,111,63,506,4032,3943,3426,1810,179,3,0,13965,69,10,33,63,55,114,183,53,3,590,20,138,1156,1169,963,559,76,14,0,4093,148,653,5222,5177,4443,2480,443,67,3,18642,17,154,658,442,466,272,17,3,0,2030,12,26,133,146,68,59,8,0,0,452,4,14,85,45,61,53,6,0,0,267,3,3,12,7,14,10,0,0,0,55,42,202,890,644,609,391,28,4,0,2804,8,7,6,12,8,8,0,0,0,55,3,0,13,10,3,0,0,0,0,28,11,7,20,23,13,15,0,0,0,89
510031272,74,282,1297,1302,946,529,67,7,6,4510,99,50,96,98,76,55,15,4,0,488,9,10,74,68,80,54,14,0,0,308,3,8,24,19,18,10,3,0,0,101,187,353,1491,1489,1131,642,99,11,6,5406,17,34,46,49,36,27,5,0,0,220,12,3,3,7,6,3,0,0,0,37,30,41,48,56,42,37,6,0,0,256,217,390,1544,1549,1172,675,99,11,6,5659,204,38,68,55,55,94,171,42,3,733,35,76,334,336,305,152,32,10,0,1278,462,506,1945,1934,1526,922,304,68,11,7674,50,232,630,500,414,226,15,0,0,2062,106,82,339,344,207,90,18,3,0,1189,3,19,86,38,27,29,11,0,0,209,5,3,8,15,8,5,0,0,0,40,160,334,1053,898,654,352,45,8,0,3499,14,14,35,32,27,11,0,0,0,133,13,11,28,24,16,14,3,0,0,99,26,26,61,51,37,24,3,0,0,238
510031273,15,117,600,547,508,253,32,0,0,2075,15,10,40,25,37,25,8,3,0,157,0,3,36,36,42,21,15,0,0,157,0,0,5,16,13,7,0,0,0,44,34,137,675,626,602,302,53,0,0,2438,8,23,17,14,29,13,0,0,0,97,6,0,4,0,0,0,4,0,0,24,13,29,17,20,26,15,4,0,0,119,53,163,696,645,627,315,54,0,0,2560,83,57,98,71,61,93,177,42,3,683,8,41,301,225,232,122,33,3,0,980,146,265,1096,951,918,531,267,47,8,4214,8,48,150,143,164,60,4,0,0,585,29,19,73,94,68,29,8,0,0,312,3,4,24,22,11,13,3,0,0,80,3,0,6,8,3,9,0,0,0,27,41,70,258,270,246,110,16,0,0,1005,0,11,14,13,14,5,0,0,0,67,9,3,7,11,6,5,0,0,0,43,6,14,23,28,26,9,0,0,0,109
511011274,73,202,406,459,561,347,81,8,3,2134,96,48,54,49,81,86,67,17,5,501,3,7,19,22,30,32,18,4,0,136,3,6,8,12,18,6,4,0,0,63,183,262,491,541,687,476,167,29,6,2839,15,18,28,23,41,15,3,0,0,138,13,5,3,3,6,4,0,0,0,36,29,23,26,26,47,17,4,0,0,170,207,277,519,571,730,493,171,29,6,3004,184,21,41,38,62,157,380,217,69,1159,44,37,76,69,105,90,80,27,10,539,433,337,634,676,901,737,634,275,82,4701,34,99,203,205,291,162,20,8,0,1025,128,85,207,282,290,229,68,11,0,1302,9,4,30,22,23,33,16,3,0,134,3,3,7,9,8,9,0,0,0,42,175,189,445,520,619,435,98,17,0,2501,8,7,17,12,10,6,0,0,0,53,16,3,11,11,6,4,0,0,0,59,28,9,27,19,18,9,0,0,0,113
