SA2_MAINCODE_2016,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
503011035,37,814,38,30,921,57,1210,72,157,1494,60,1043,60,56,1221,72,777,51,29,929,124,884,65,22,1086,140,791,72,15,1017,123,688,93,20,919,53,371,73,3,499,16,155,46,0,213,673,6732,570,333,8305,31,850,46,63,994,47,1081,55,201,1382,69,853,48,35,1002,119,867,60,24,1072,196,918,67,28,1205,263,762,71,28,1124,190,694,79,21,987,58,396,73,6,531,15,262,95,3,378,992,6673,598,403,8670,68,1668,85,93,1915,101,2291,129,356,2880,125,1896,115,88,2225,190,1646,108,55,1998,321,1798,125,50,2291,402,1549,140,47,2139,316,1380,175,38,1906,116,766,144,10,1034,28,420,147,3,594,1662,13409,1164,736,16972
503011036,11,406,15,3,440,15,255,12,3,289,20,291,31,3,352,38,413,36,3,483,67,463,36,4,563,73,392,29,6,497,56,337,19,0,411,23,161,14,4,202,4,48,9,0,68,308,2770,191,29,3300,14,277,17,4,314,6,167,11,10,196,24,299,24,15,350,48,440,35,3,520,119,545,39,3,703,159,410,30,3,609,91,325,18,7,434,31,197,30,3,263,6,125,29,0,160,497,2785,228,41,3557,22,686,35,8,752,22,429,18,12,483,45,590,49,14,703,83,852,66,3,1007,178,1006,73,6,1266,233,805,58,7,1107,148,660,34,5,846,56,358,44,3,465,17,175,34,0,229,808,5554,417,68,6853
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,3,0,16
503021038,11,188,18,5,218,13,241,19,0,277,38,855,66,7,968,57,737,37,3,832,96,598,43,3,729,79,406,21,4,510,26,220,21,0,270,8,79,13,0,98,4,36,8,0,45,321,3353,239,28,3944,10,230,54,4,296,19,302,24,11,354,58,895,49,15,1013,105,804,51,3,962,144,547,38,7,727,112,366,22,7,501,43,215,26,7,285,20,135,15,0,179,8,98,8,0,114,509,3588,280,52,4436,19,416,70,9,518,29,539,45,19,628,90,1745,116,29,1978,160,1540,84,8,1789,237,1144,77,9,1458,187,769,48,11,1016,70,437,40,9,560,29,218,30,0,273,8,134,20,0,155,834,6945,524,84,8387
503021039,9,344,26,5,387,15,492,48,26,582,49,1307,150,16,1525,69,954,92,4,1128,128,889,75,3,1088,136,727,57,8,931,67,478,63,3,611,23,193,44,0,259,8,116,33,0,151,503,5494,594,62,6650,32,449,44,12,527,35,608,68,36,741,78,1314,139,30,1562,117,994,89,9,1206,210,846,66,5,1125,260,702,57,15,1024,99,425,69,3,591,33,275,53,3,359,10,193,50,0,250,859,5807,625,102,7393,43,789,70,13,911,43,1099,121,57,1320,129,2616,295,45,3087,188,1950,185,10,2332,336,1736,136,5,2213,395,1426,112,17,1956,158,903,131,10,1200,55,471,88,3,617,20,307,78,0,402,1361,11302,1216,165,14044
503021040,10,155,9,5,178,8,231,16,10,261,28,696,53,14,796,43,570,35,4,655,91,500,40,7,640,69,359,36,0,459,30,227,22,3,281,20,129,18,0,168,4,58,10,0,80,303,2925,243,47,3516,7,163,16,10,195,12,240,28,9,292,38,705,62,12,823,58,574,40,4,676,132,455,36,4,623,98,340,33,5,479,38,202,14,4,261,21,209,14,4,256,3,152,9,0,173,408,3048,258,58,3777,20,315,31,11,374,22,470,44,25,555,71,1404,114,31,1619,100,1148,79,8,1325,224,952,79,12,1264,164,698,66,8,939,72,432,36,9,543,47,344,34,4,425,6,215,25,0,250,717,5979,496,105,7292
503021041,12,314,65,90,484,44,1260,276,265,1854,155,5004,1144,514,6819,157,2407,740,285,3584,165,1694,694,246,2796,166,1386,517,201,2266,75,827,237,82,1226,24,334,120,18,498,11,94,38,3,143,808,13322,3828,1706,19668,14,348,73,103,530,70,1479,348,369,2264,201,4652,1008,524,6380,167,1776,500,231,2678,198,1159,401,214,1970,244,988,309,172,1712,116,654,208,77,1051,40,275,117,17,446,9,170,38,0,208,1038,11501,2991,1711,17240,21,660,136,195,1014,116,2738,630,631,4112,351,9654,2150,1037,13204,324,4191,1235,513,6259,365,2850,1093,457,4765,406,2374,818,373,3976,188,1486,447,161,2280,57,610,240,37,944,16,263,74,8,352,1851,24822,6815,3418,36905
503021042,9,316,31,10,365,16,427,25,18,481,57,1112,104,15,1286,80,904,82,21,1077,109,820,71,13,1011,117,733,79,10,940,102,637,94,4,838,42,314,54,3,406,12,92,43,0,147,534,5347,581,92,6556,16,328,42,13,403,40,432,45,22,542,81,1212,151,31,1477,112,996,109,23,1240,198,840,74,16,1126,224,701,80,29,1038,154,606,72,10,844,68,349,91,3,507,10,155,88,0,261,904,5622,766,154,7440,26,646,74,18,764,54,855,70,41,1020,140,2317,260,49,2769,194,1897,195,38,2323,307,1661,145,26,2135,336,1432,164,42,1979,254,1244,168,14,1681,104,663,143,3,920,22,256,130,3,405,1435,10971,1345,250,13999
503021043,20,332,30,6,391,38,464,58,16,570,86,1569,158,28,1846,86,1228,101,5,1421,107,778,58,5,947,139,637,54,22,855,69,450,77,8,611,23,238,54,0,319,10,115,29,0,155,573,5813,625,98,7110,11,302,26,8,351,38,513,42,30,622,144,1605,178,38,1972,120,1210,115,12,1457,190,777,74,18,1057,201,615,70,40,924,116,458,66,13,659,42,356,72,3,477,10,278,61,0,349,879,6120,704,163,7861,31,635,55,17,741,73,975,101,43,1194,225,3175,340,67,3812,205,2438,223,18,2881,288,1556,131,23,2002,340,1255,124,64,1780,190,905,148,26,1265,72,591,126,7,792,24,392,89,0,506,1455,11927,1333,257,14972
504011044,15,374,24,6,422,26,366,28,3,428,54,933,67,12,1062,85,917,61,5,1063,104,864,56,5,1026,118,648,65,10,837,54,479,52,3,587,36,260,44,0,340,10,76,10,0,97,499,4916,403,43,5854,15,355,35,7,412,17,338,21,8,383,117,972,67,12,1162,142,926,55,6,1125,201,740,65,5,1015,185,670,59,10,932,106,506,59,6,682,36,310,64,3,413,9,185,34,0,229,825,5003,460,55,6345,38,731,56,6,831,48,700,50,11,807,172,1904,132,21,2226,223,1843,111,10,2185,307,1597,120,10,2046,301,1317,124,20,1767,152,990,115,12,1273,72,574,110,3,752,14,263,42,0,324,1330,9920,862,96,12208
504011045,15,527,40,7,593,32,599,50,5,691,76,1610,97,14,1801,121,1519,96,4,1734,180,1262,101,5,1551,172,929,86,14,1205,110,581,75,17,781,53,337,84,0,478,15,144,73,3,243,786,7508,700,70,9071,23,512,38,11,582,39,530,37,12,611,128,1660,93,29,1913,184,1551,108,13,1855,281,1156,80,18,1538,279,909,101,26,1316,128,612,89,9,841,43,467,134,7,649,16,276,157,0,445,1121,7672,839,128,9755,44,1045,74,15,1173,69,1125,90,14,1302,206,3264,191,50,3715,305,3072,203,18,3593,463,2421,181,21,3085,457,1837,185,45,2518,238,1187,167,26,1620,97,801,220,3,1126,32,427,230,4,687,1912,15176,1538,196,18824
504011046,6,136,15,3,166,22,370,45,12,443,80,1426,139,26,1664,70,937,96,4,1110,79,582,59,5,718,50,511,58,9,632,37,365,58,13,467,9,90,31,3,133,10,45,27,0,77,353,4459,529,64,5408,4,153,13,3,177,24,416,37,11,486,103,1456,150,15,1722,103,803,59,13,973,80,497,56,20,647,100,435,60,29,619,45,293,36,10,391,16,139,53,3,214,5,56,57,0,119,480,4254,513,98,5351,16,297,29,3,346,44,787,79,17,932,181,2882,290,44,3389,174,1738,156,13,2081,156,1075,114,20,1368,151,948,116,36,1253,82,661,97,24,857,23,230,87,4,341,11,100,85,0,196,838,8717,1044,163,10757
504011047,26,541,64,6,640,32,720,37,11,793,101,1607,129,29,1870,119,1224,98,15,1448,155,1101,85,13,1346,142,886,77,19,1125,108,743,74,18,944,55,458,73,0,586,20,113,25,0,159,749,7391,658,112,8908,21,517,42,7,582,51,611,59,23,739,164,1569,99,35,1866,188,1160,88,10,1436,238,1038,75,30,1374,217,903,75,42,1242,177,802,89,27,1098,59,505,76,3,644,13,193,43,0,245,1124,7290,638,183,9224,40,1059,105,14,1224,81,1331,93,31,1533,261,3180,231,69,3738,301,2380,185,19,2891,394,2131,157,39,2720,364,1794,151,60,2370,285,1542,159,43,2043,113,961,146,8,1226,28,307,69,3,398,1871,14681,1291,288,18133
504011048,6,233,17,4,259,17,234,14,3,270,26,396,30,9,458,41,370,15,0,432,67,401,29,0,488,87,455,24,4,565,64,374,33,0,469,27,183,12,0,227,7,43,9,0,57,334,2678,182,21,3215,17,213,8,3,246,10,205,7,0,228,33,377,24,4,448,70,374,11,4,465,104,401,24,8,529,173,462,33,4,669,74,381,36,3,495,25,201,24,0,256,6,99,10,0,114,513,2717,184,30,3438,21,446,24,5,501,30,436,20,6,491,60,773,62,15,902,110,741,32,4,890,164,793,55,6,1017,253,914,60,8,1233,139,757,69,4,959,57,384,32,4,478,15,144,17,0,179,847,5390,365,52,6659
504021049,3,84,37,0,124,0,61,246,0,316,3,116,666,0,782,11,116,540,0,667,30,184,283,0,502,30,163,118,0,307,17,117,52,0,184,3,30,19,0,57,0,11,3,0,14,94,889,1958,3,2947,4,68,19,0,87,7,65,7,0,71,12,106,8,3,124,25,148,31,0,201,47,186,24,3,260,37,159,14,3,209,19,100,15,0,132,8,28,11,0,55,0,13,3,0,15,160,878,117,7,1167,10,157,48,0,216,8,124,250,3,387,18,219,670,3,908,37,269,568,0,872,77,372,305,3,762,63,325,127,3,521,29,214,67,3,312,15,61,33,0,108,0,26,3,0,31,262,1760,2082,15,4116
504021050,9,246,12,0,264,5,141,9,3,161,10,198,17,0,222,28,337,23,0,390,62,434,12,0,518,55,398,25,0,485,49,346,17,4,408,20,124,14,0,156,7,35,4,0,47,251,2257,135,9,2653,4,230,12,6,254,10,125,7,0,143,17,222,13,3,257,68,367,20,3,463,109,481,28,3,627,122,372,19,0,518,67,328,17,3,416,17,123,17,0,155,3,33,3,0,41,436,2279,141,21,2872,13,469,29,6,520,17,269,17,6,305,25,422,32,0,482,98,706,37,7,849,176,923,44,3,1144,180,776,50,3,1006,115,669,34,3,827,35,243,26,0,308,11,63,8,0,81,678,4539,272,32,5528
504021051,7,143,10,0,160,7,142,9,0,159,23,267,14,3,307,18,263,8,0,287,46,318,18,0,377,38,257,23,0,324,34,200,24,0,254,15,90,12,0,121,0,22,3,0,23,183,1711,119,4,2018,6,159,6,0,176,14,150,10,3,173,24,310,19,0,353,47,275,16,3,335,80,296,13,0,395,73,238,11,0,322,44,201,26,3,282,16,108,8,0,132,0,16,7,0,21,302,1755,120,8,2191,12,305,14,0,338,20,288,18,3,328,41,584,34,3,657,67,532,27,3,630,126,610,38,0,776,109,498,39,0,647,76,402,49,3,533,32,200,22,0,249,0,37,7,0,46,490,3467,244,17,4207
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10
504021053,23,432,42,0,499,23,295,24,0,342,33,477,35,3,545,60,590,28,0,677,102,790,56,0,945,120,714,55,0,892,75,523,43,0,640,22,230,28,0,286,15,48,16,0,74,465,4095,336,12,4906,25,356,30,0,418,19,231,19,4,275,46,483,36,6,577,113,661,45,3,820,197,832,58,7,1093,213,641,45,0,895,119,463,56,3,643,30,202,24,0,254,9,85,34,0,133,770,3962,346,28,5110,48,792,75,3,917,44,528,41,10,616,77,961,72,12,1119,176,1248,73,8,1502,296,1620,115,7,2041,328,1355,94,3,1789,194,986,101,3,1280,50,429,52,3,541,19,134,50,0,211,1237,8056,683,43,10015
504021054,10,327,30,0,365,18,345,25,3,393,52,661,62,0,776,54,561,44,3,663,94,652,60,10,810,98,584,50,3,738,62,494,55,3,614,24,231,58,3,316,8,74,29,0,111,425,3923,411,27,4787,25,295,26,0,346,24,287,29,5,333,60,641,37,3,746,123,560,34,4,729,162,597,65,7,835,169,607,42,7,827,118,486,84,3,687,43,275,78,0,398,4,130,45,0,183,729,3874,441,28,5080,34,619,53,0,716,45,633,46,4,730,119,1298,97,3,1520,175,1122,78,7,1386,258,1251,122,16,1644,269,1192,92,8,1562,179,976,138,7,1301,70,506,138,0,715,14,207,81,0,295,1155,7805,853,53,9869
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,10
504031056,22,725,65,5,815,31,682,47,3,765,88,1031,70,3,1191,91,903,44,3,1041,159,1193,70,7,1424,143,958,56,13,1164,64,439,30,9,551,29,188,21,0,236,4,52,9,0,71,635,6171,412,39,7256,33,657,50,0,748,39,631,37,6,711,131,1010,70,3,1216,163,985,50,3,1195,255,1260,72,23,1602,241,881,46,19,1180,74,442,41,10,562,27,225,21,3,276,5,77,10,0,89,969,6161,385,67,7580,58,1383,117,3,1556,66,1313,83,10,1471,218,2039,137,11,2405,253,1886,91,7,2241,410,2451,134,27,3022,384,1839,99,28,2351,134,880,74,15,1112,58,411,40,4,520,16,124,15,3,156,1605,12328,802,107,14832
504031057,23,563,55,3,644,32,573,63,7,679,67,1256,122,10,1451,107,1091,93,9,1293,113,940,88,7,1150,120,715,68,18,923,72,375,43,14,500,11,119,22,3,165,3,32,6,0,41,554,5665,559,62,6843,31,466,41,7,541,40,503,87,7,640,134,1258,261,12,1669,165,1020,224,9,1413,180,881,109,11,1181,184,702,71,40,1001,74,401,56,17,548,23,176,24,3,217,3,69,4,0,74,835,5487,875,96,7294,52,1033,95,5,1183,74,1076,157,9,1319,202,2513,384,26,3123,267,2113,313,13,2706,295,1826,206,15,2337,306,1417,137,54,1922,150,776,101,30,1053,31,291,43,9,378,9,105,11,0,122,1391,11150,1439,159,14141
504031058,7,174,34,0,211,3,146,19,36,205,14,220,26,17,277,26,246,45,0,318,35,306,39,0,378,27,257,36,0,326,16,178,28,0,225,3,56,13,0,69,0,11,0,0,10,128,1605,234,52,2017,12,147,39,0,189,7,148,21,3,179,25,238,34,0,299,49,310,41,0,402,64,321,44,0,430,45,236,31,0,316,23,141,20,0,190,6,44,15,0,67,0,18,3,0,17,216,1610,246,9,2084,16,322,72,0,407,4,296,39,39,381,37,461,59,21,579,73,559,84,0,725,98,631,81,0,808,66,501,71,0,635,38,324,49,0,414,12,98,23,0,138,0,24,8,0,30,346,3217,484,65,4105
504031059,51,1047,77,3,1179,44,992,59,3,1106,158,2744,185,16,3101,222,2348,172,11,2748,165,1661,112,7,1943,120,864,69,35,1087,50,548,58,14,672,38,261,54,9,359,5,53,38,0,96,855,10524,819,100,12300,52,1012,77,8,1151,68,1087,85,10,1246,308,2987,204,20,3519,402,2380,176,9,2978,287,1709,130,33,2162,241,932,70,81,1320,108,638,81,24,854,39,307,79,9,439,3,63,99,0,159,1511,11108,1002,197,13822,103,2057,151,13,2325,112,2079,146,17,2351,465,5732,385,33,6615,621,4730,348,19,5726,454,3370,241,42,4107,363,1792,137,113,2410,154,1191,139,45,1530,80,561,132,19,793,7,114,134,0,257,2369,21631,1818,301,26118
504031060,3,84,7,0,92,5,73,8,0,84,4,74,5,0,84,3,125,7,4,137,18,204,22,0,245,18,187,13,0,219,10,96,11,0,120,4,53,6,0,68,4,8,0,0,14,71,908,82,12,1066,3,87,10,0,99,5,71,8,0,86,3,78,3,4,90,27,166,13,0,207,43,213,15,0,265,37,151,11,0,204,16,93,13,3,120,4,28,4,0,39,0,6,0,0,9,129,889,78,12,1117,3,173,15,0,190,7,143,17,0,166,6,152,12,5,174,30,284,19,9,346,56,415,38,6,515,56,337,33,3,421,27,191,26,5,240,11,79,10,0,103,4,15,3,0,19,201,1793,166,22,2182
504031061,4,106,9,3,129,7,108,7,3,124,15,240,11,0,264,23,258,17,0,296,31,213,20,0,264,30,205,7,3,253,13,140,15,0,166,12,67,10,0,96,3,15,3,0,19,148,1356,102,9,1609,9,96,9,3,108,3,88,7,0,102,23,274,14,4,320,32,277,19,0,329,38,218,27,0,284,55,171,12,6,247,25,136,13,3,183,11,62,15,0,85,4,33,7,0,40,200,1355,120,18,1700,15,200,22,4,236,8,201,10,3,225,37,510,30,4,582,56,536,35,0,624,69,439,43,0,549,90,380,20,9,499,41,275,29,4,344,26,127,29,0,182,3,51,11,0,58,345,2714,223,27,3307
504031062,20,277,37,3,333,20,328,39,0,387,43,810,62,0,915,68,637,48,3,753,54,531,56,3,648,71,393,30,12,514,36,276,25,5,336,16,117,27,0,161,3,25,3,0,34,331,3384,338,26,4071,14,257,28,0,307,19,307,32,3,361,93,809,69,3,976,83,642,51,3,776,123,512,46,12,691,101,417,41,18,580,37,275,30,9,351,18,107,18,0,140,0,43,0,0,40,493,3361,318,51,4223,33,532,73,3,645,33,627,71,3,743,135,1619,126,3,1890,152,1277,97,9,1529,181,1039,103,12,1338,176,811,73,32,1092,72,545,56,16,688,29,225,49,5,302,3,65,6,0,76,823,6746,654,77,8295
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,5,167,14,0,187,4,164,18,0,186,31,286,29,3,351,22,231,27,0,281,40,300,19,0,367,47,257,29,0,340,25,206,40,11,274,14,113,19,0,146,5,30,8,0,39,198,1741,212,13,2166,11,173,17,0,206,16,147,17,3,176,29,275,17,3,321,55,255,33,0,348,78,295,29,4,402,77,245,21,3,350,29,199,30,7,265,16,101,14,0,138,6,36,10,0,49,314,1724,185,26,2255,16,336,32,0,391,15,310,31,3,360,56,557,43,6,669,79,493,60,0,635,120,599,49,0,767,128,497,55,3,687,56,398,69,12,539,36,213,40,3,285,10,59,16,0,82,510,3470,395,41,4418
504031066,11,286,36,7,344,21,335,37,3,387,51,644,103,3,798,60,568,94,3,728,81,544,103,3,732,66,494,102,4,663,30,315,83,9,446,15,162,82,0,257,0,85,60,0,151,337,3438,696,34,4509,12,227,36,4,277,27,341,56,9,434,88,630,111,16,838,78,558,72,8,713,93,508,89,9,695,99,415,76,11,605,58,313,84,9,466,25,207,113,0,341,8,172,98,0,282,487,3377,731,61,4655,25,514,78,6,620,47,679,85,8,819,132,1280,210,17,1641,137,1129,161,11,1440,176,1050,190,11,1427,167,914,178,17,1272,86,633,176,19,907,39,369,197,0,605,14,252,162,4,432,822,6818,1429,91,9155
504031067,13,257,32,0,294,10,229,13,0,256,26,379,23,3,428,32,379,24,0,432,53,405,36,0,497,37,261,18,3,314,19,143,20,0,184,9,63,12,7,85,0,6,5,0,12,203,2127,178,10,2515,10,203,18,3,234,18,218,15,4,255,53,415,19,3,487,80,404,29,0,513,96,399,17,0,520,53,274,15,3,347,41,159,23,3,225,4,76,12,6,103,0,22,9,0,28,352,2172,163,21,2711,20,460,50,3,532,25,451,26,3,515,80,791,47,4,915,113,785,52,0,952,154,808,52,0,1014,92,531,33,4,660,56,303,42,3,406,13,142,26,5,184,0,25,12,0,39,555,4303,344,29,5224
504031068,4,305,24,0,340,9,269,14,0,299,27,599,32,5,659,42,529,38,0,612,46,610,37,0,702,61,425,34,8,531,32,310,27,3,382,8,102,13,6,127,7,15,0,0,21,243,3164,234,26,3670,20,267,16,0,301,18,301,23,5,344,62,621,30,9,721,84,598,39,0,724,112,583,33,3,729,102,449,27,15,590,41,257,30,7,344,11,81,11,5,109,3,22,4,0,29,449,3187,210,45,3888,24,572,46,0,646,23,571,39,5,641,84,1223,65,12,1388,127,1125,82,0,1332,160,1194,73,4,1428,163,877,52,19,1119,74,572,54,17,720,24,181,23,8,233,9,44,5,0,52,688,6353,446,75,7559
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
