SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_Not_a_voluntr,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_Volunteer,M_20_24_yr_Not_a_voluntr,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_Volunteer,M_25_34_yr_Not_a_voluntr,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_Volunteer,M_35_44_yr_Not_a_voluntr,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_Volunteer,M_45_54_yr_Not_a_voluntr,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_Volunteer,M_55_64_yr_Not_a_voluntr,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_Volunteer,M_65_74_yr_Not_a_voluntr,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_Volunteer,M_75_84_yr_Not_a_voluntr,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_Volunteer,M_85_yr_over_Not_a_voluntr,M_85_yr_over_Voluntary_wk_ns,M_85yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_Volunteer,M_Tot_Not_a_voluntr,M_Tot_Voluntary_work_ns,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_Not_a_voluntr,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_Volunteer,F_20_24_yr_Not_a_voluntr,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_Volunteer,F_25_34_yr_Not_a_voluntr,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_Volunteer,F_35_44_yr_Not_a_voluntr,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_Volunteer,F_45_54_yr_Not_a_voluntr,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_Volunteer,F_55_64_yr_Not_a_voluntr,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_Volunteer,F_65_74_yr_Not_a_voluntr,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_Volunteer,F_75_84_yr_Not_a_voluntr,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_Volunteer,F_85_yr_over_Not_a_voluntr,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_Volunteer,F_Tot_Not_a_voluntr,F_Tot_Voluntary_work_ns,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_Not_a_voluntr,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_Volunteer,P_20_24_yr_Not_a_voluntr,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_Volunteer,P_25_34_yr_Not_a_voluntr,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_Volunteer,P_35_44_yr_Not_a_voluntr,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_Volunteer,P_45_54_yr_Not_a_voluntr,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_Volunteer,P_55_64_yr_Not_a_voluntr,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_Volunteer,P_65_74_yr_Not_a_voluntr,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_Volunteer,P_75_84_yr_Not_a_voluntr,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_Volunteer,P_85_yr_over_Not_a_voluntr,P_85_yr_over_Voluntary_wk_ns,P_85yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_Volunteer,P_Tot_Not_a_voluntr,P_Tot_Voluntary_work_ns,P_Tot_Overseas_visitors,P_Total_Total
507041178,140,330,22,0,498,112,358,33,3,503,128,593,45,12,777,194,618,32,13,863,269,634,37,11,946,144,587,32,17,780,119,478,39,17,649,73,259,18,0,355,21,158,14,0,185,1198,4007,268,81,5553,164,275,21,6,462,129,293,20,11,455,177,580,44,18,824,286,636,50,23,995,349,710,47,13,1129,210,691,41,35,970,173,492,37,22,720,105,342,50,3,498,23,282,32,0,335,1609,4297,335,134,6381,304,605,43,7,955,241,650,46,17,955,304,1173,89,32,1599,484,1258,82,40,1859,618,1345,81,32,2076,353,1281,79,47,1754,288,964,77,34,1371,177,597,69,3,850,39,438,43,0,518,2809,8310,605,213,11939
507041179,71,177,4,15,267,62,190,3,4,262,71,330,3,8,411,98,290,8,7,413,120,306,10,7,437,87,324,12,8,433,127,315,16,9,468,49,162,15,0,226,15,93,10,0,118,712,2186,80,50,3030,91,142,6,12,256,66,150,3,14,232,70,273,10,3,361,155,328,19,6,504,160,330,8,5,507,123,383,16,27,537,115,321,12,12,456,63,197,33,3,299,19,205,17,3,247,870,2327,124,72,3398,168,320,11,21,521,132,335,8,13,489,146,604,20,8,775,256,622,27,15,918,276,637,13,9,940,210,701,29,35,972,242,638,28,17,922,115,364,42,4,524,37,300,20,3,365,1578,4513,204,122,6420
507041180,87,306,11,0,404,81,319,4,3,403,90,483,16,8,595,140,438,11,0,590,169,476,13,5,660,151,705,14,6,872,102,396,16,4,520,37,127,4,0,170,4,45,7,0,53,856,3285,92,35,4268,114,251,13,5,373,110,231,12,5,356,125,420,15,3,572,224,425,13,5,667,245,552,11,15,812,189,739,19,7,951,103,344,16,10,470,24,153,11,8,193,12,70,5,0,86,1136,3172,116,48,4473,200,553,17,3,781,188,544,15,7,755,215,907,37,12,1162,361,865,32,3,1257,405,1024,20,17,1473,336,1438,31,15,1830,207,740,30,14,987,60,279,16,10,365,12,109,9,0,136,1994,6457,210,81,8741
507041181,141,349,32,3,529,87,324,21,6,434,123,607,42,9,777,212,739,29,10,994,270,795,34,5,1109,152,663,36,4,857,137,446,31,0,620,92,286,39,3,424,18,146,34,0,200,1222,4369,304,42,5936,209,284,97,6,596,135,308,21,10,467,155,609,34,16,813,354,771,34,5,1162,386,830,51,5,1272,211,671,36,10,922,181,472,32,4,682,110,431,68,4,612,17,256,98,4,366,1746,4619,472,61,6896,350,633,125,13,1123,215,628,37,14,897,278,1222,73,26,1590,563,1511,68,19,2157,655,1630,88,6,2378,360,1331,75,9,1777,312,919,66,3,1307,201,716,114,9,1038,34,405,124,4,570,2969,8986,771,104,12836
507041182,110,325,30,12,471,138,474,64,39,722,144,691,101,19,950,118,467,45,12,636,117,506,50,10,674,137,633,81,0,853,110,480,82,8,683,67,259,91,0,417,17,110,59,0,187,953,3929,604,106,5595,166,293,22,32,514,184,380,28,66,653,158,592,65,25,833,163,481,44,8,701,206,571,40,9,821,168,690,65,15,936,136,478,97,15,730,76,339,143,7,555,14,182,168,0,369,1273,3998,668,173,6113,275,620,49,43,990,323,853,94,114,1377,297,1282,161,42,1783,279,944,90,24,1337,318,1076,89,12,1494,310,1319,145,18,1782,252,954,180,20,1411,138,597,234,6,974,33,289,228,0,554,2222,7933,1264,285,11705
507041183,18,94,20,0,137,24,102,18,0,143,46,286,25,3,360,62,232,18,3,322,54,207,16,0,279,25,142,12,3,186,15,97,13,0,123,7,72,5,0,91,0,43,6,0,45,256,1277,135,10,1674,26,92,18,0,134,32,92,5,3,139,64,288,29,11,387,95,256,17,0,372,70,232,30,3,333,27,192,16,3,240,37,126,24,4,186,16,140,21,0,187,8,116,18,0,136,379,1542,172,18,2115,48,186,32,0,268,60,193,28,3,284,107,575,50,11,745,158,490,43,3,692,126,441,40,4,610,53,334,30,3,420,54,225,34,4,309,27,218,29,0,275,4,157,21,0,183,636,2824,306,26,3787
507041184,68,181,4,3,260,60,213,3,4,289,51,219,16,3,287,67,192,4,3,266,101,233,3,3,347,102,344,14,8,462,67,253,7,5,338,22,94,0,3,118,5,25,3,0,34,551,1765,53,35,2402,88,136,5,13,239,65,137,5,10,222,53,216,10,3,285,105,213,12,0,327,149,312,8,10,471,100,393,11,15,515,56,216,8,6,286,15,95,3,0,112,0,33,4,0,44,634,1754,65,55,2509,157,318,12,17,497,126,357,10,12,508,105,440,25,9,575,176,403,15,3,597,246,542,9,11,817,196,729,28,21,978,127,473,11,15,626,33,189,3,3,232,6,65,9,0,81,1187,3514,115,84,4906
507051185,153,710,89,13,960,84,885,98,6,1074,238,2312,213,9,2779,308,1745,152,3,2210,247,1347,111,11,1709,139,819,83,19,1067,102,530,69,10,712,31,234,29,7,297,3,48,5,0,55,1299,8635,843,72,10853,193,738,94,7,1037,165,991,109,12,1282,461,2622,249,14,3350,534,1749,155,13,2447,323,1373,125,17,1834,190,892,88,38,1210,119,614,68,12,817,37,223,30,10,299,3,49,8,0,64,2038,9257,919,124,12341,346,1452,178,23,2000,249,1883,204,17,2355,702,4934,467,23,6127,845,3487,302,20,4654,567,2715,236,20,3542,331,1714,172,58,2277,228,1148,132,19,1529,70,463,59,14,600,8,100,14,0,116,3341,17897,1758,200,23196
507051186,28,218,19,0,258,29,244,21,0,300,57,447,35,0,549,39,369,27,0,436,52,435,34,3,526,59,429,45,0,526,42,333,48,4,425,19,164,35,0,222,3,73,19,0,89,330,2705,281,12,3335,48,221,20,0,289,43,211,34,0,292,92,394,45,3,535,89,377,39,3,511,82,442,37,0,561,65,487,43,4,599,61,318,42,3,424,29,176,49,0,252,7,107,23,0,137,514,2726,338,19,3594,68,432,36,0,543,71,460,53,0,589,151,842,86,4,1078,132,746,67,7,944,138,876,77,3,1084,125,908,84,4,1130,101,646,91,4,850,47,342,88,3,479,10,177,39,0,224,847,5436,619,30,6924
507051187,95,432,41,5,571,45,360,30,0,436,75,620,52,4,750,119,642,45,0,800,135,736,64,3,945,62,454,35,0,553,40,265,28,5,342,24,127,36,0,191,3,26,30,0,62,602,3668,371,17,4660,87,408,32,6,534,74,348,26,3,457,153,677,60,6,901,221,755,54,0,1034,193,808,65,3,1067,85,490,43,8,628,50,260,29,6,345,38,121,52,4,209,3,33,74,0,108,902,3898,442,38,5281,178,842,73,16,1114,121,708,62,3,894,231,1298,114,8,1653,336,1394,100,0,1837,328,1546,133,10,2014,149,946,74,8,1175,94,526,57,10,686,59,247,92,4,400,4,68,103,0,171,1507,7573,811,59,9944
507051188,60,308,63,4,430,80,476,201,6,762,148,843,339,12,1338,129,719,173,11,1033,96,824,150,8,1076,126,807,82,13,1026,128,612,86,10,845,55,412,87,3,560,11,123,46,0,177,824,5127,1228,68,7245,64,271,31,4,368,58,382,86,3,525,134,687,106,7,930,166,605,78,9,857,169,797,80,10,1052,191,794,83,12,1086,148,693,96,9,949,85,509,123,0,716,15,236,58,0,302,1022,4965,737,53,6786,121,574,93,7,795,132,858,285,5,1285,276,1527,442,19,2271,290,1321,252,20,1883,262,1617,228,15,2129,318,1596,162,30,2108,281,1303,188,21,1795,144,922,207,5,1276,23,362,97,0,481,1847,10091,1967,124,14027
507051189,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
507051190,61,231,23,3,315,41,260,12,4,313,73,483,27,5,592,86,469,38,0,594,126,546,33,4,710,91,590,26,3,709,111,499,34,3,647,47,304,38,0,389,12,116,19,0,145,655,3489,251,20,4416,64,201,17,0,279,46,227,14,3,294,126,437,34,3,602,165,488,33,3,691,156,555,37,0,742,149,616,48,3,809,138,488,38,5,671,68,340,49,0,453,16,176,32,0,230,923,3529,292,20,4766,124,427,37,6,596,88,488,28,3,605,199,924,69,6,1192,255,953,67,3,1285,279,1101,68,4,1450,241,1205,72,7,1520,255,983,69,10,1317,113,647,82,0,845,30,292,44,0,369,1580,7021,541,39,9185
507051191,122,684,59,3,870,58,502,27,0,586,120,913,53,5,1083,231,1146,63,0,1438,179,1125,61,3,1373,70,508,33,7,614,56,290,18,5,369,21,115,17,5,156,0,31,3,0,32,852,5303,331,37,6526,158,563,45,9,776,79,452,35,0,566,199,1048,59,9,1316,395,1205,66,0,1666,281,1142,74,3,1501,95,503,28,17,638,67,281,15,8,374,24,130,18,4,180,0,28,4,0,31,1300,5344,352,56,7045,281,1244,106,16,1650,139,953,58,4,1149,318,1957,112,18,2403,623,2346,127,3,3102,466,2263,136,9,2875,162,1013,64,23,1256,121,573,29,14,743,43,248,31,7,334,0,56,10,0,65,2157,10646,675,90,13567
507051192,57,335,38,0,430,39,332,29,3,406,71,612,35,0,725,91,586,45,3,721,98,674,60,3,831,76,591,44,3,717,56,329,30,3,423,26,155,28,0,211,9,57,6,0,70,522,3678,317,18,4534,62,297,34,0,390,51,310,22,0,383,132,625,45,9,813,171,603,50,4,825,141,769,50,0,961,90,580,40,6,718,84,343,40,3,471,26,175,33,3,242,10,74,18,0,102,767,3775,338,26,4900,123,628,71,0,819,96,637,50,4,788,203,1239,84,9,1538,261,1190,90,4,1551,234,1438,107,4,1789,167,1170,81,7,1433,145,665,75,3,887,52,337,58,5,452,16,134,29,0,175,1293,7445,651,41,9436
507051193,55,279,35,3,366,38,351,34,0,427,61,553,58,3,671,84,489,47,0,614,101,593,48,3,740,78,462,37,3,586,51,278,26,3,364,15,149,15,0,184,5,34,11,0,51,482,3185,319,18,4010,62,271,25,4,358,29,277,25,0,333,101,592,58,4,760,129,499,50,0,681,147,604,57,0,819,91,468,30,0,592,61,304,31,4,406,36,151,36,3,222,0,42,5,0,54,668,3197,328,25,4219,114,551,62,6,726,72,626,61,0,761,163,1149,113,8,1432,212,983,95,4,1292,253,1195,111,3,1557,177,927,70,6,1179,112,583,56,10,770,51,295,56,3,406,3,78,21,0,104,1157,6382,643,45,8222
509011225,81,343,31,3,461,51,275,21,27,380,122,497,54,34,706,172,481,32,8,697,213,598,78,9,902,207,595,75,14,889,216,475,61,10,769,108,343,61,0,516,28,202,54,0,293,1203,3821,476,104,5603,96,285,29,0,409,76,242,21,16,349,177,542,44,30,787,259,508,60,21,848,292,645,50,11,1001,286,698,77,24,1084,301,510,78,10,900,170,452,111,0,730,28,357,80,0,470,1686,4230,548,115,6577,176,628,60,4,872,128,518,37,37,727,302,1038,101,65,1494,432,984,96,31,1545,508,1242,125,23,1898,489,1293,155,38,1975,522,991,137,16,1664,280,800,173,3,1250,56,558,140,0,757,2887,8050,1025,218,12180
509011226,30,84,9,0,121,10,41,3,0,55,28,102,10,3,144,51,113,15,0,178,82,149,12,0,242,105,180,30,0,311,63,150,26,0,236,18,45,6,0,68,0,10,3,0,20,385,872,115,7,1377,48,76,12,3,145,13,33,0,3,48,41,88,14,7,154,77,97,12,3,187,111,144,16,0,274,96,159,30,3,286,57,118,20,0,197,10,32,3,0,42,0,14,4,0,21,462,761,117,14,1350,80,157,23,3,264,27,75,3,3,106,74,190,25,8,296,126,208,25,3,370,189,294,34,0,513,198,338,60,3,601,123,268,46,0,432,27,72,8,0,110,3,25,7,0,42,845,1634,231,20,2727
509011227,35,125,25,0,185,16,95,14,0,120,33,168,9,0,206,63,162,9,0,235,74,197,16,0,292,67,206,11,0,286,67,153,3,0,219,27,81,16,0,125,10,22,3,0,35,388,1209,107,3,1708,38,97,10,0,149,14,73,4,3,93,44,192,15,3,255,117,174,20,0,311,102,206,19,3,322,87,217,8,0,309,80,156,14,0,247,33,77,13,0,126,5,28,10,0,34,517,1219,105,12,1848,77,223,35,0,335,30,164,18,3,210,71,361,27,3,458,175,335,34,0,542,175,397,31,3,610,154,428,20,0,596,141,308,18,0,471,61,159,29,3,249,12,44,12,0,67,904,2429,214,12,3558
509011228,49,133,21,0,206,10,52,10,0,76,37,118,17,0,172,74,170,24,0,268,146,217,44,0,409,119,305,53,3,480,145,254,43,6,448,55,127,30,0,203,3,32,8,0,50,642,1404,251,16,2313,42,123,22,0,189,7,43,4,0,49,43,152,21,0,212,144,165,40,0,352,169,239,37,0,450,150,287,48,5,489,151,242,54,0,449,51,117,27,0,194,4,52,12,0,70,761,1418,269,9,2452,91,257,49,0,395,21,91,9,0,125,83,268,38,3,390,221,335,63,3,618,317,459,80,0,856,265,593,101,10,966,301,495,97,11,899,101,242,57,0,397,10,86,25,0,120,1401,2819,516,22,4766
509011229,18,24,6,0,46,26,48,4,0,72,64,112,33,3,216,104,67,26,0,195,93,114,43,0,246,97,129,31,0,254,51,69,23,0,140,12,30,10,0,55,0,3,8,0,13,451,589,182,7,1235,11,16,3,0,23,17,32,7,3,60,77,77,24,4,184,119,40,13,0,175,104,73,16,0,189,82,95,19,0,199,44,39,18,0,105,14,24,10,0,46,3,5,0,0,11,468,405,121,11,1000,27,34,15,0,71,39,82,10,3,136,143,192,57,5,400,227,106,40,0,372,192,187,59,0,439,178,224,56,0,453,93,107,44,0,245,24,52,23,0,100,6,8,8,0,25,924,992,302,17,2235
509011230,17,91,27,0,143,34,106,19,3,159,61,163,41,4,269,67,179,41,0,288,92,200,47,0,347,88,191,42,0,326,41,112,31,0,182,27,62,22,0,111,3,18,3,0,29,440,1123,274,14,1851,27,66,14,0,98,34,69,12,4,117,85,162,31,4,288,97,149,38,0,286,87,166,40,0,297,78,161,35,3,275,52,117,32,3,204,38,71,26,0,138,6,40,14,0,60,498,1001,241,20,1762,47,152,41,3,241,60,172,28,10,275,155,322,69,11,553,167,328,78,0,572,184,369,90,4,646,164,353,79,3,603,90,231,58,7,386,70,130,48,0,248,14,57,21,0,87,942,2121,521,32,3616
509011231,10,40,13,0,64,20,52,11,0,83,68,137,35,0,240,107,112,27,3,249,103,167,36,0,309,123,173,33,0,326,73,121,27,3,217,37,56,32,0,122,4,17,4,0,31,541,873,209,15,1639,13,38,8,6,65,19,45,12,0,74,86,123,31,3,244,134,82,27,0,245,127,145,28,0,296,121,124,24,0,273,67,94,32,0,194,32,52,15,0,102,8,20,22,0,48,614,722,193,11,1543,23,81,25,6,134,40,95,18,4,160,151,259,68,4,486,240,199,48,3,493,228,305,67,0,603,242,297,56,0,597,144,212,55,3,417,77,104,44,0,222,19,38,22,0,81,1157,1593,409,22,3181
509011232,28,75,17,0,116,16,44,71,0,130,19,89,161,3,267,51,108,121,0,281,75,138,58,0,270,58,197,32,0,289,59,136,15,0,210,25,57,9,0,86,4,13,3,0,17,325,856,490,5,1673,18,48,8,0,74,13,31,3,0,54,35,86,3,0,122,83,99,8,0,186,88,141,13,0,240,77,192,14,0,285,59,121,13,0,194,18,50,10,0,80,4,13,0,0,20,393,786,74,13,1261,47,122,19,0,192,27,77,72,0,185,51,173,166,3,389,132,205,126,0,469,156,281,72,0,512,138,381,49,0,571,117,262,29,0,403,39,103,22,0,168,8,26,6,0,40,721,1635,564,16,2935
509011233,54,280,38,0,371,33,238,19,0,290,84,477,49,0,608,164,406,34,0,602,137,456,36,3,632,107,409,46,5,570,101,330,45,5,487,31,146,30,0,209,6,56,10,0,78,723,2796,305,13,3839,72,274,28,4,377,41,227,17,3,290,122,483,35,3,643,209,408,32,0,651,198,482,38,3,722,126,481,40,10,657,133,297,48,0,482,47,149,33,0,234,3,45,6,0,56,955,2833,293,23,4110,129,551,64,4,752,78,458,36,3,575,210,953,82,3,1253,372,806,70,3,1258,331,940,74,7,1353,235,884,89,14,1227,234,634,93,3,967,79,294,64,3,440,5,103,22,0,129,1679,5629,599,38,7950
509011234,51,92,10,0,150,17,88,12,0,114,47,132,46,0,229,75,168,57,3,306,115,214,59,0,398,114,247,41,0,408,98,189,43,0,330,32,104,25,0,160,9,18,6,0,31,556,1248,304,4,2115,46,69,16,0,132,31,52,15,0,97,49,134,10,8,202,147,129,28,0,296,139,210,31,0,377,135,215,38,0,388,100,171,30,3,310,28,86,21,0,142,13,39,16,0,68,681,1104,206,14,2003,101,153,32,0,283,44,141,27,0,211,95,263,61,4,424,220,297,86,3,601,257,422,94,3,774,250,469,79,0,791,203,359,77,3,641,59,185,48,0,297,15,61,16,0,96,1239,2355,511,21,4117
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,35,159,30,0,225,11,86,3,0,102,36,142,18,3,204,82,238,20,0,344,79,313,34,0,424,63,287,40,3,391,44,202,22,0,269,25,87,17,0,129,0,9,5,0,17,382,1522,188,7,2107,41,127,21,0,189,30,77,12,0,118,56,175,20,3,259,125,189,35,0,351,114,310,32,0,457,73,280,23,0,376,60,176,28,0,266,21,71,19,0,108,3,18,3,0,25,515,1416,201,8,2139,75,284,49,0,414,41,163,11,0,220,90,316,43,11,460,208,426,59,0,694,193,621,67,0,879,132,565,65,3,769,103,380,50,0,538,43,155,31,0,235,3,33,3,0,40,903,2937,389,17,4242
509021237,56,114,15,0,188,32,51,12,0,95,69,125,34,3,227,87,100,22,0,206,114,142,36,0,292,114,161,37,0,311,63,135,37,0,239,42,66,18,0,131,6,22,10,0,32,581,922,222,8,1729,25,57,15,0,101,23,45,7,0,81,74,117,25,3,220,107,89,25,0,220,126,140,24,0,288,84,147,30,0,266,59,109,32,0,204,53,64,31,0,145,10,41,20,0,67,562,814,203,8,1587,82,171,31,0,290,50,98,21,3,174,141,248,55,8,446,199,186,45,0,426,238,278,59,0,580,202,314,67,0,583,124,246,66,0,434,98,133,50,0,279,15,61,30,0,102,1145,1737,427,13,3320
509021238,15,46,7,0,67,12,59,0,3,75,84,115,17,0,214,101,114,20,0,238,108,167,27,0,303,119,184,23,0,319,92,144,27,0,263,29,62,21,0,107,9,28,3,0,38,558,901,159,4,1624,16,25,7,0,50,26,33,6,3,74,121,95,13,0,229,131,85,15,0,225,112,117,20,0,249,121,158,30,0,305,84,106,14,0,211,25,59,20,0,105,13,41,8,0,59,653,714,136,7,1510,33,69,14,0,116,37,93,10,6,148,201,202,35,3,443,228,195,36,0,463,220,280,46,0,554,240,337,49,0,631,183,250,42,0,472,53,121,41,0,213,15,67,11,0,94,1212,1619,289,13,3130
509021239,21,130,36,8,195,29,130,11,25,189,68,345,51,53,517,127,296,46,8,474,151,410,46,9,613,174,502,73,12,758,174,450,75,3,708,69,179,46,0,292,11,34,15,0,54,824,2467,401,111,3812,30,95,28,6,159,27,128,11,34,196,121,300,33,66,525,171,240,41,5,459,174,356,53,14,592,209,392,61,4,662,201,352,57,3,616,68,138,46,0,251,9,41,7,0,52,1009,2035,333,141,3511,55,228,65,12,356,55,251,19,58,386,189,638,87,124,1043,294,532,89,14,935,325,761,98,25,1207,379,894,133,14,1422,380,804,137,5,1316,136,314,86,0,538,18,73,19,0,106,1830,4500,742,249,7321
509021240,34,99,24,3,157,35,175,31,45,278,89,183,21,5,296,103,162,23,0,294,119,198,26,0,344,109,239,26,0,375,72,175,34,0,284,27,75,18,0,119,9,37,9,0,51,597,1338,207,51,2201,25,65,16,0,109,35,85,14,3,142,137,174,22,3,339,108,122,15,3,247,119,160,24,3,299,98,212,25,3,339,77,135,32,0,244,44,82,21,0,151,14,42,11,0,63,664,1077,176,20,1929,61,161,35,9,267,75,255,44,46,418,224,356,47,10,629,220,286,39,3,544,233,355,46,3,647,211,455,46,3,718,150,307,61,4,526,73,159,32,0,268,21,78,18,0,117,1264,2415,382,74,4132
509021241,23,80,20,0,125,25,104,7,7,137,81,185,30,10,295,105,202,45,3,357,132,195,37,3,368,95,252,31,3,376,75,138,27,0,242,35,74,22,3,135,6,16,5,0,33,577,1235,230,31,2077,14,56,12,0,88,34,69,16,7,124,105,143,22,8,281,137,137,29,0,300,132,171,24,0,330,88,175,24,0,297,82,123,24,0,226,38,51,12,0,105,0,37,9,0,47,627,961,169,24,1787,41,136,36,0,210,60,170,20,9,260,184,326,52,17,579,245,335,81,3,660,265,364,63,6,698,186,424,58,8,673,151,262,50,0,468,71,121,39,9,241,6,60,15,0,80,1207,2199,407,48,3858
509021242,8,25,10,3,43,25,63,14,6,106,74,222,82,12,393,94,226,77,8,398,107,268,89,0,468,81,254,75,3,415,48,117,20,0,187,19,62,16,0,90,5,18,16,0,34,467,1258,399,21,2144,14,12,3,0,34,24,40,11,7,78,75,88,31,4,205,91,95,25,0,204,85,118,36,7,242,76,123,33,0,233,51,78,16,4,143,23,41,22,0,85,4,17,4,0,25,441,604,171,19,1239,22,37,14,3,76,47,103,27,9,181,151,314,116,11,599,184,318,101,8,609,194,386,120,7,714,156,376,106,4,642,102,195,38,4,333,40,98,30,0,176,10,28,18,0,59,907,1862,570,45,3385
509021243,53,208,37,5,307,58,225,95,0,372,94,401,267,0,762,137,390,177,0,713,150,430,126,0,711,159,540,103,3,801,111,429,77,0,613,39,203,35,0,277,10,56,14,0,77,803,2887,925,17,4632,69,213,54,0,335,45,175,25,3,248,158,380,56,3,596,203,386,59,3,658,195,477,74,4,737,168,564,79,4,808,125,395,65,3,583,55,185,36,0,277,11,97,17,0,129,1030,2872,449,19,4373,125,428,85,5,639,100,400,118,7,625,248,782,319,8,1358,342,776,240,6,1369,340,902,195,3,1445,326,1100,173,7,1612,235,823,139,3,1205,97,393,68,0,561,21,153,32,0,199,1836,5757,1378,37,9010
509021244,15,78,22,0,115,14,57,4,0,82,31,92,9,0,131,41,126,23,0,192,76,229,29,0,334,95,277,32,3,402,105,260,48,0,408,38,85,21,0,146,3,12,0,0,18,417,1214,193,3,1828,15,71,14,0,101,17,53,16,3,83,45,105,13,3,171,79,106,25,0,209,112,246,39,0,399,107,279,40,0,431,97,195,43,0,339,34,68,20,0,126,0,20,7,0,25,516,1147,209,7,1882,36,143,40,0,218,30,111,18,3,168,71,195,27,3,296,120,237,46,0,400,189,475,64,0,728,199,559,75,4,836,206,449,94,0,745,76,151,43,0,268,3,35,7,0,37,936,2360,407,9,3713
