SA2_MAINCODE_2016,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_T,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_v,M15_19_yr_T,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_T,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_v,M20_24_yr_T,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_T,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_v,M25_34_yr_T,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_T,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_v,M35_44_yr_T,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_T,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_v,M45_54_yr_T,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_T,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_v,M55_64_yr_T,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_T,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_v,M65_74_yr_T,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_T,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_v,M75_84_yr_T,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_T,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_v,M85ovr_T,MT_C_Own_chld_childrn,MT_C_Oth_ch_chiln,MT_Ca_Ow_ch_ch_oth_ch_ch,MT_C_for_T,MT_D_not_prov_ch_care,MT_U_ch_care_ns,MT_OS_v,MT_T,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_T,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_v,F15_19_yr_T,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_T,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_v,F20_24_yr_T,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_T,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_v,F25_34_yr_T,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_T,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_v,F35_44_yr_T,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_T,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_v,F45_54_yr_T,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_T,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_v,F55_64_yr_T,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_T,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_v,F65_74_yr_T,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_T,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_v,F75_84_yr_T,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_T,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_v,F85ovr_T,FT_C_Own_chld_childrn,FT_C_Oth_ch_chiln,FT_Ca_Ow_ch_ch_oth_ch_ch,FT_C_for_T,FT_D_not_prov_ch_care,FT_U_ch_care_ns,FT_OS_v,FT_T,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_T,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_v,P15_19_yr_T,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_T,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_v,P20_24_yr_T,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_T,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_v,P25_34_yr_T,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_T,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_v,P35_44_yr_T,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_T,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_v,P45_54_yr_T
505031102,0,9,0,11,243,25,3,288,16,11,0,35,273,20,4,328,163,18,8,190,466,54,3,711,233,12,6,245,335,38,0,616,125,18,0,139,352,39,5,539,45,29,3,77,321,34,0,433,8,33,3,41,279,30,0,347,0,4,0,8,109,20,0,135,0,0,0,0,38,0,0,35,585,138,20,743,2418,256,19,3436,7,18,0,25,244,17,3,290,51,24,0,78,208,13,3,303,289,30,13,333,299,50,11,692,275,25,7,309,222,32,3,566,123,51,5,176,316,30,7,538,13,86,0,98,319,37,3,458,3,74,0,76,258,34,0,363,3,10,0,16,132,27,0,172,0,0,0,0,27,0,0,30,765,318,33,1116,2022,239,29,3405,8,31,0,36,484,40,6,574,70,38,0,106,478,36,9,632,452,50,23,522,769,100,8,1400,505,31,11,552,562,68,4,1182,246,63,5,319,669,77,15,1074
505031103,5,40,0,50,912,55,10,1029,22,31,0,48,693,39,11,792,551,38,8,597,1064,67,10,1744,1223,25,17,1264,663,73,3,2000,553,41,12,605,1019,72,9,1701,72,78,0,155,784,46,30,1015,8,88,0,104,433,38,10,582,3,25,0,31,230,31,9,295,0,0,0,0,58,5,0,60,2438,379,46,2856,5861,417,87,9222,6,76,3,86,824,46,11,965,46,58,0,104,616,42,11,780,935,94,38,1066,860,74,16,2024,1482,52,62,1591,543,74,7,2219,532,130,18,678,1029,80,10,1791,21,270,3,294,663,40,46,1043,11,140,0,150,404,35,23,620,0,28,0,30,298,33,6,365,0,0,0,0,105,8,0,110,3033,843,120,4004,5348,431,130,9913,14,122,3,138,1734,105,17,1992,65,87,0,157,1307,83,22,1567,1486,134,51,1672,1931,147,24,3771,2703,72,80,2852,1207,149,15,4218,1083,175,28,1278,2048,144,21,3496
505031104,3,19,0,26,358,29,3,409,13,9,0,26,338,20,3,386,172,29,8,208,474,27,3,712,290,12,13,325,349,49,3,719,192,18,3,214,440,43,0,695,31,49,0,75,472,36,3,586,4,44,0,50,292,30,5,370,4,10,0,15,160,16,0,193,0,0,0,0,65,19,0,78,708,188,30,921,2943,263,22,4150,8,36,0,48,319,15,0,377,21,30,3,56,280,22,0,362,292,39,26,352,343,36,11,744,425,23,11,458,234,25,3,730,167,57,7,233,462,42,3,742,25,128,0,152,428,32,4,617,9,55,3,67,326,36,3,435,3,7,0,14,187,28,3,231,0,3,0,3,111,24,0,131,938,384,52,1384,2690,262,30,4369,11,60,0,70,677,38,4,788,29,43,5,78,621,41,10,750,464,67,32,558,816,70,8,1453,720,38,27,785,587,76,6,1446,356,80,14,445,899,81,0,1435
505031105,3,42,0,44,831,59,4,936,13,22,0,39,572,30,5,641,232,28,3,259,436,41,3,743,724,24,19,764,387,52,7,1208,540,52,11,596,968,62,11,1644,46,105,0,152,711,43,5,915,6,85,0,91,394,32,7,527,4,12,0,16,206,25,3,254,0,0,0,0,50,15,0,67,1565,362,35,1961,4550,359,52,6928,5,64,3,64,703,59,17,843,37,39,4,82,432,27,5,547,418,40,18,474,360,51,4,889,938,39,57,1031,317,55,3,1405,545,132,19,690,1042,85,16,1834,26,251,0,274,634,46,18,965,3,124,3,131,417,22,8,575,0,27,0,23,195,45,8,270,0,0,0,3,58,51,0,106,1968,705,101,2772,4144,427,87,7435,4,103,3,113,1529,111,25,1780,48,62,3,115,1003,62,13,1187,643,62,26,731,796,92,9,1629,1658,61,81,1800,705,109,6,2616,1088,179,23,1288,2016,149,24,3472
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
505031107,0,17,0,22,398,19,3,437,14,12,0,27,344,15,3,390,347,22,0,367,464,36,3,874,621,9,14,645,315,28,0,993,279,30,5,310,466,30,3,810,24,62,0,91,410,20,4,526,7,41,0,49,242,26,8,328,0,15,0,13,154,17,3,183,0,0,0,0,42,6,0,47,1297,210,23,1526,2830,206,31,4592,3,40,0,42,375,17,5,440,32,27,3,62,279,10,7,355,495,30,27,545,344,43,7,943,781,36,39,852,232,44,4,1131,260,74,8,338,505,28,4,873,5,151,0,163,359,22,14,557,5,86,0,93,302,17,5,413,0,14,0,11,223,29,3,274,0,0,0,3,45,3,0,48,1582,447,69,2104,2650,219,55,5035,6,59,0,62,773,35,6,882,43,35,3,86,619,28,11,743,837,51,22,910,809,80,15,1814,1407,42,54,1498,542,76,3,2126,539,104,12,651,966,59,7,1684
505031108,3,23,0,25,671,56,8,769,31,35,0,67,701,46,10,832,603,62,8,678,1185,83,24,1970,967,22,28,1014,686,66,3,1774,439,57,9,506,940,70,7,1518,60,128,4,192,1000,69,16,1276,8,127,0,134,751,80,15,975,3,21,0,22,315,47,3,393,0,0,0,3,117,19,0,141,2113,475,55,2643,6366,538,94,9637,7,76,0,77,601,37,6,721,80,59,6,144,628,50,16,850,941,97,43,1086,909,86,34,2123,1142,50,59,1256,483,48,3,1785,411,138,17,572,973,85,8,1633,30,370,9,408,934,66,37,1448,3,201,0,201,720,59,18,1007,0,29,0,31,416,56,6,507,0,0,0,0,217,43,3,261,2624,1013,139,3774,5883,542,139,10338,8,102,0,109,1276,92,17,1486,107,93,13,218,1334,97,32,1679,1546,154,56,1759,2091,176,60,4089,2109,76,84,2271,1167,116,10,3563,850,199,27,1073,1908,150,17,3151
505031255,0,10,0,10,178,27,0,218,26,11,0,33,267,24,0,329,326,24,3,349,513,84,0,944,264,13,8,279,224,52,0,558,100,13,5,115,233,30,9,383,12,20,0,37,108,13,5,156,4,16,0,18,76,8,8,107,0,5,0,3,11,9,0,24,0,0,0,0,4,0,0,3,734,103,13,844,1604,245,20,2715,4,19,0,25,143,22,4,196,77,26,5,104,268,27,3,406,458,44,21,524,436,79,4,1048,363,20,19,395,161,47,0,605,100,39,4,144,254,28,8,430,9,45,0,58,136,20,20,228,0,31,0,28,71,12,7,121,0,0,0,4,19,3,0,28,0,0,0,0,0,0,0,0,1010,233,48,1283,1489,244,43,3055,3,34,0,34,320,50,4,408,103,33,8,141,535,52,6,736,782,70,20,876,947,159,9,1991,626,33,22,677,385,101,0,1158,197,53,5,258,483,63,12,813
505031256,0,4,0,4,34,6,0,46,0,4,0,3,16,0,0,26,3,0,0,3,22,4,0,31,19,3,0,23,18,12,0,50,20,4,0,20,49,9,0,75,0,9,0,6,43,3,0,51,0,10,0,10,18,3,0,34,0,0,0,0,7,3,0,15,0,0,0,0,3,0,0,3,46,35,0,77,214,37,0,331,0,0,0,0,18,4,0,21,0,0,0,3,13,3,0,20,9,4,0,13,10,3,0,23,25,3,3,34,16,5,0,57,16,10,0,18,34,8,0,65,4,15,0,16,29,9,0,48,0,9,0,9,13,0,0,25,0,0,0,0,8,3,0,13,0,0,0,0,4,0,0,4,52,42,3,96,144,35,0,273,0,4,0,4,54,8,0,69,3,7,0,8,31,3,0,44,11,7,0,15,35,6,0,58,48,3,3,57,36,16,0,112,30,14,0,42,84,16,0,137
505031257,0,5,0,5,69,19,0,90,3,0,0,9,60,4,0,68,60,3,3,64,76,15,0,156,83,4,0,91,62,13,0,173,49,8,0,57,141,16,0,219,10,15,0,23,141,18,0,180,0,21,0,21,117,23,0,155,0,0,0,0,56,15,0,72,0,0,0,0,9,0,0,9,208,58,7,265,725,129,3,1129,0,4,0,8,53,11,0,72,11,7,0,18,45,7,0,64,108,8,10,128,64,22,11,213,119,9,3,125,44,14,0,187,56,21,3,76,118,11,0,204,3,45,0,48,111,13,0,173,0,26,0,26,97,21,0,142,0,0,0,0,60,18,0,84,0,0,0,0,11,0,0,11,293,128,13,430,594,122,9,1153,0,7,0,10,122,30,0,163,13,12,0,24,98,8,0,132,167,14,13,191,138,36,8,373,199,16,4,222,106,30,0,357,98,29,3,133,260,30,0,417
505031258,3,18,0,19,196,28,0,251,22,11,0,39,178,21,0,238,207,15,7,232,285,46,10,576,312,14,8,336,215,43,0,595,134,24,0,161,336,44,0,546,17,30,3,51,243,26,0,324,5,37,0,43,234,36,3,308,0,4,0,6,107,47,0,163,0,0,0,0,13,30,0,42,706,157,18,880,1808,327,21,3033,7,22,0,31,182,29,3,247,72,8,3,87,161,22,11,277,376,17,15,409,252,57,3,724,400,19,13,431,145,38,3,619,138,56,6,208,317,46,6,571,8,88,5,96,270,39,0,406,3,61,0,63,247,43,6,357,0,3,0,3,86,46,3,140,0,0,0,0,29,55,0,88,1002,276,49,1328,1676,386,39,3432,9,43,0,52,376,59,4,498,97,26,3,125,342,43,11,517,583,38,27,644,536,111,14,1299,713,33,24,769,360,87,3,1213,275,81,13,362,655,91,11,1119
506011110,6,22,0,28,423,52,4,505,67,27,0,101,538,70,4,710,479,56,16,555,762,143,10,1472,487,29,18,532,530,111,0,1178,188,48,5,241,677,103,3,1025,34,65,0,101,700,78,13,894,12,64,0,74,505,107,7,686,0,6,0,8,304,78,0,394,0,0,0,0,105,36,0,143,1274,330,39,1645,4548,775,41,7016,22,55,0,81,429,62,6,571,181,56,4,250,410,50,12,720,753,74,38,872,547,121,6,1550,624,53,21,697,383,97,4,1182,206,112,8,327,684,107,19,1140,15,191,0,211,715,99,26,1052,15,103,3,118,526,121,9,767,0,14,0,14,371,105,3,495,0,0,0,0,158,48,0,208,1818,668,78,2562,4214,823,85,7686,29,82,0,104,846,115,6,1079,250,87,6,345,947,120,13,1422,1233,128,60,1420,1312,265,20,3020,1107,85,39,1234,911,216,9,2363,395,161,11,570,1359,210,26,2168
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,11,0,11,143,11,0,168,14,7,0,14,147,7,0,173,131,12,0,138,267,28,0,439,148,10,5,165,163,25,0,361,76,19,7,99,257,23,0,376,19,23,0,42,265,22,3,337,0,30,0,35,176,19,3,222,0,0,0,0,76,6,0,86,0,0,0,0,9,8,0,16,388,111,15,509,1501,146,10,2168,7,23,0,31,141,13,0,186,30,20,0,50,109,16,3,174,203,20,7,230,176,23,3,432,173,21,18,210,110,16,0,330,76,42,4,121,206,27,3,357,12,76,0,95,258,26,6,376,0,38,0,39,173,14,4,230,0,0,0,0,68,18,0,89,0,0,0,0,20,17,0,38,498,253,26,771,1264,161,14,2222,7,34,0,41,290,27,0,354,44,24,0,67,253,24,0,346,328,31,12,365,447,56,6,869,322,31,20,376,272,37,0,687,152,62,7,224,464,43,3,734
506011113,4,25,0,34,404,21,6,463,35,21,0,53,501,21,8,582,781,60,10,853,1311,79,15,2253,975,21,13,1010,589,64,11,1666,271,37,8,313,558,30,12,915,36,77,0,115,375,21,48,564,6,49,0,56,191,8,31,285,0,7,0,7,67,5,8,89,0,0,0,0,7,0,0,9,2109,297,26,2437,4003,251,137,6826,4,36,0,42,397,16,5,463,81,41,0,120,497,21,3,639,1210,97,43,1340,1087,75,28,2528,1076,38,42,1158,431,52,16,1647,210,96,8,315,564,36,43,964,23,178,0,202,386,18,99,706,3,75,0,76,182,12,39,310,0,4,0,4,55,7,12,78,0,5,0,5,20,0,0,29,2603,552,97,3260,3634,227,247,7365,7,68,0,75,802,38,14,926,113,58,0,166,996,38,14,1224,1989,153,50,2195,2393,161,39,4784,2054,56,54,2165,1024,112,21,3315,483,132,14,631,1120,67,59,1877
506011114,4,16,0,21,282,28,0,334,21,20,0,43,276,27,3,347,190,22,8,215,429,66,9,721,282,15,10,302,296,65,8,670,137,24,6,174,435,56,0,667,26,50,0,80,481,45,8,611,10,68,0,77,368,45,4,495,0,10,0,11,187,27,0,220,0,0,0,0,58,21,0,84,672,226,19,924,2821,377,27,4152,5,25,0,31,238,25,7,296,49,25,0,78,221,20,0,323,324,30,21,380,279,58,6,727,369,18,23,415,204,49,7,664,140,79,4,221,419,47,4,695,11,150,6,169,437,44,7,659,4,100,0,105,355,54,3,514,0,13,0,13,211,48,0,274,0,0,0,0,78,63,0,136,914,444,57,1410,2448,398,35,4292,15,46,0,59,525,53,7,633,76,47,0,125,499,47,8,675,508,53,29,592,712,123,17,1450,650,37,30,715,502,116,9,1337,281,104,13,398,856,98,4,1359
506011115,0,22,0,24,240,15,3,283,4,3,0,11,215,5,0,230,113,11,4,132,221,27,3,386,248,4,3,262,135,31,0,434,141,24,6,177,370,31,0,580,30,66,0,97,416,45,3,563,3,66,0,70,339,29,3,440,3,11,0,7,184,41,0,237,0,0,0,0,57,17,0,78,552,204,23,772,2187,247,19,3224,0,23,0,26,205,14,3,245,14,18,0,33,170,9,3,214,189,30,18,239,150,18,4,412,300,16,21,336,133,33,3,498,138,68,7,218,367,35,0,624,22,170,0,187,410,33,10,644,3,75,0,77,291,41,0,413,0,11,0,11,180,31,3,221,0,0,0,0,60,24,0,82,672,404,45,1118,1957,246,28,3353,4,43,0,43,452,28,5,534,20,26,0,45,381,17,3,447,310,41,19,368,372,44,6,792,552,18,24,595,269,61,3,934,284,94,16,389,740,61,3,1198
506011116,0,12,0,13,192,10,0,214,3,4,0,8,174,18,0,198,102,13,0,112,156,14,0,286,241,7,10,261,146,25,0,433,156,12,3,176,302,13,4,495,31,54,0,84,383,17,0,488,0,75,0,78,306,17,5,405,0,3,0,3,111,13,0,127,0,0,0,0,23,0,0,23,533,182,13,723,1789,127,18,2661,0,27,0,27,192,9,0,225,13,13,0,26,129,9,3,173,163,22,3,189,137,12,3,343,302,21,17,343,111,20,0,476,124,50,4,182,334,30,3,547,8,140,0,153,341,17,8,516,3,109,3,112,273,28,3,422,0,12,0,12,90,13,0,112,0,3,0,3,38,0,0,42,615,400,33,1046,1648,139,17,2849,0,39,0,36,383,24,4,445,15,16,0,32,307,21,0,368,258,33,3,301,295,30,4,624,549,27,24,605,257,49,0,906,280,68,10,356,631,39,3,1039
506011117,0,32,0,32,336,21,0,392,21,18,0,39,287,22,0,348,346,29,6,382,454,57,3,905,416,25,14,455,276,44,0,776,133,26,3,165,368,26,5,558,21,36,0,58,271,20,7,356,3,21,0,23,156,13,3,198,0,5,0,5,69,7,3,79,0,0,0,0,22,4,0,30,942,196,22,1159,2237,220,29,3639,3,34,0,35,279,31,3,350,56,31,10,90,260,20,3,381,560,45,39,647,317,52,11,1022,424,42,30,492,208,35,5,741,113,64,3,181,360,35,11,585,15,107,0,120,256,25,19,419,0,30,0,30,156,12,5,192,0,3,0,3,80,11,3,97,0,0,0,0,29,4,0,33,1166,350,78,1594,1952,233,48,3821,3,63,0,69,614,54,3,742,83,45,10,132,548,42,7,728,909,72,49,1031,775,116,13,1924,837,72,45,946,484,77,3,1517,244,95,3,338,732,58,11,1141
506021118,0,14,0,16,272,46,4,342,15,11,0,28,496,73,12,608,221,32,8,260,964,188,27,1436,437,19,10,463,537,129,28,1156,241,31,3,270,557,115,22,959,37,40,0,75,619,91,24,813,9,65,0,71,398,71,18,562,6,13,0,21,235,50,0,301,0,0,0,0,87,26,0,112,967,228,19,1204,4164,785,132,6287,3,27,0,29,242,34,3,306,45,29,0,77,401,54,15,544,371,39,9,426,754,142,15,1336,503,45,18,567,355,82,19,1024,178,63,11,248,519,96,26,885,20,141,0,167,580,76,40,853,11,102,3,111,371,81,18,581,0,14,0,14,264,63,3,343,0,0,0,0,197,42,0,241,1127,467,41,1635,3681,667,127,6105,6,46,0,52,511,79,8,647,61,44,0,105,902,131,18,1157,595,70,17,679,1723,322,38,2764,942,62,23,1033,889,220,39,2178,411,89,17,519,1070,208,46,1842
506021119,0,21,0,20,335,37,7,405,13,23,0,37,673,78,25,811,233,34,3,271,1432,182,25,1908,496,18,7,529,621,111,11,1266,256,22,4,281,577,100,10,970,41,50,3,90,571,85,3,752,8,39,0,47,355,85,19,504,0,6,0,6,173,38,0,225,0,0,0,0,77,26,0,99,1047,216,26,1281,4813,741,115,6950,4,27,0,31,303,32,8,372,34,38,0,71,524,63,27,685,371,69,8,443,1283,182,31,1938,643,43,35,722,480,83,11,1289,247,49,12,311,548,88,13,967,19,103,3,129,525,77,33,770,3,97,0,103,336,63,11,508,0,7,0,12,203,54,3,273,0,0,0,3,134,48,0,183,1329,433,60,1815,4324,689,138,6970,4,49,0,53,640,64,16,772,49,56,0,109,1198,139,54,1495,598,103,10,709,2714,369,58,3846,1140,64,47,1247,1099,190,18,2556,504,70,16,595,1129,183,32,1937
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,3,0,0,0,0,0,8,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,7,0,0,0,0,0,7,0,12,0,0,0,0,0,12,0,12
506021122,4,27,0,29,496,75,3,605,12,43,0,61,925,127,13,1122,446,66,3,517,2019,367,23,2929,714,31,12,757,900,200,11,1870,344,26,9,383,927,163,7,1477,56,91,0,149,900,139,29,1216,14,74,0,94,594,84,20,787,0,16,0,13,374,69,3,461,0,0,0,3,134,21,0,163,1598,380,29,2011,7269,1243,118,10637,5,36,3,51,425,66,10,547,65,61,4,128,755,132,29,1040,727,109,17,855,1568,312,43,2773,817,61,33,910,628,169,16,1724,245,91,13,352,800,120,28,1299,27,213,4,242,839,129,55,1263,10,136,0,140,592,118,19,866,0,38,0,38,540,99,0,683,0,0,0,0,216,51,0,273,1900,743,75,2707,6359,1193,203,10460,10,65,3,76,917,144,13,1154,76,103,4,187,1677,259,43,2161,1173,175,24,1375,3580,677,69,5698,1529,89,45,1665,1530,364,30,3593,594,119,24,727,1733,281,38,2776
506021123,0,6,0,4,258,22,7,293,6,20,0,33,605,53,16,701,217,30,8,254,1421,208,37,1922,461,25,13,494,591,165,33,1282,213,18,9,235,569,139,25,965,51,57,0,111,602,94,11,813,9,60,3,71,345,41,15,474,0,7,0,11,147,33,0,195,0,0,0,0,59,10,0,76,956,225,29,1207,4602,765,144,6723,0,17,0,16,250,19,9,299,14,23,0,36,559,58,16,671,359,61,8,428,1189,172,48,1842,477,30,37,547,391,110,16,1059,187,44,7,241,560,80,23,897,24,142,3,170,504,70,42,779,4,87,0,94,268,48,12,424,0,19,0,19,172,32,3,227,0,0,0,0,86,8,0,94,1058,426,63,1544,3970,600,168,6290,3,21,0,28,508,47,20,593,20,48,0,66,1162,112,39,1375,573,94,18,683,2610,377,85,3763,940,53,50,1041,980,279,50,2339,399,62,18,477,1126,211,41,1857
