SA2_MAINCODE_2016,Spks_Eng_on_M,Spks_Eng_on_F,Spks_Eng_on_P,Spks_othr_lang_Afrikaans_M,Spks_othr_lang_Afrikaans_F,Spks_othr_lang_Afrikaans_P,Spks_othr_lang_Arabic_M,Spks_othr_lang_Arabic_F,Spks_othr_lang_Arabic_P,Spks_othr_lang_Aus_Ind_lang_M,Spks_othr_lang_Aus_Ind_lang_F,Spks_othr_lang_Aus_Ind_lang_P,Spks_othr_lan_Chin_lan_Cant_M,Spks_othr_lan_Chin_lan_Cant_F,Spks_othr_lan_Chin_lan_Cant_P,Spks_othr_lan_Chin_lan_Mand_M,Spks_othr_lan_Chin_lan_Mand_F,Spks_othr_lan_Chin_lan_Mand_P,Spks_othr_lan_Chin_lan_othr_M,Spks_othr_lan_Chin_lan_othr_F,Spks_othr_lan_Chin_lan_othr_P,Spks_othr_lan_Chin_lan_Tot_M,Spks_othr_lan_Chin_lan_Tot_F,Spks_othr_lan_Chin_lan_Tot_P,Spks_othr_lang_Croatian_M,Spks_othr_lang_Croatian_F,Spks_othr_lang_Croatian_P,Spks_othr_lang_Dutch_M,Spks_othr_lang_Dutch_F,Spks_othr_lang_Dutch_P,Spks_othr_lang_French_M,Spks_othr_lang_French_F,Spks_othr_lang_French_P,Spks_othr_lang_German_M,Spks_othr_lang_German_F,Spks_othr_lang_German_P,Spks_othr_lang_Greek_M,Spks_othr_lang_Greek_F,Spks_othr_lang_Greek_P,Sp_oth_lan_Indo_Ary_lan_Ben_M,Sp_oth_lan_Indo_Ary_lan_Ben_F,Sp_oth_lan_Indo_Ary_lan_Ben_P,Sp_oth_lan_Indo_Ary_lan_Hin_M,Sp_oth_lan_Indo_Ary_lan_Hin_F,Sp_oth_lan_Indo_Ary_lan_Hin_P,Sp_oth_lan_Ind_Ary_lan_Punj_M,Sp_oth_lan_Ind_Ary_lan_Punj_F,Sp_oth_lan_Ind_Ary_lan_Punj_P,Sp_oth_lan_Ind_Ary_lan_Sinh_M,Sp_oth_lan_Ind_Ary_lan_Sinh_F,Sp_oth_lan_Ind_Ary_lan_Sinh_P,Sp_oth_lan_Indo_Ary_lan_Urd_M,Sp_oth_lan_Indo_Ary_lan_Urd_F,Sp_oth_lan_Indo_Ary_lan_Urd_P,Sp_oth_lan_Indo_Ary_lan_oth_M,Sp_oth_lan_Indo_Ary_lan_oth_F,Sp_oth_lan_Indo_Ary_lan_oth_P,Sp_oth_lan_Indo_Ary_lan_Tot_M,Sp_oth_lan_Indo_Ary_lan_Tot_F,Sp_oth_lan_Indo_Ary_lan_Tot_P,Spks_other_lang_Italian_M,Spks_other_lang_Italian_F,Spks_other_lang_Italian_P,Spks_othr_lang_Japanese_M,Spks_othr_lang_Japanese_F,Spks_othr_lang_Japanese_P,Spks_othr_lang_Korean_M,Spks_othr_lang_Korean_F,Spks_othr_lang_Korean_P,Spks_othr_lang_Macedonian_M,Spks_othr_lang_Macedonian_F,Spks_othr_lang_Macedonian_P,Spks_other_lang_Maltese_M,Spks_other_lang_Maltese_F,Spks_other_lang_Maltese_P,Sp_oth_lan_Persian_ex_Dari_M,Sp_oth_lan_Persian_ex_Dari_F,Sp_oth_lan_Persian_ex_Dari_P,Spks_othr_lang_Polish_M,Spks_othr_lang_Polish_F,Spks_othr_lang_Polish_P,Spks_other_lang_Russian_M,Spks_other_lang_Russian_F,Spks_other_lang_Russian_P,Spks_other_lang_Samoan_M,Spks_other_lang_Samoan_F,Spks_other_lang_Samoan_P,Spks_other_lang_Serbian_M,Spks_other_lang_Serbian_F,Spks_other_lang_Serbian_P,Sp_oth_la_SE_As_Au_la_Fili_M,Sp_oth_la_SE_As_Au_la_Fili_F,Sp_oth_la_SE_As_Au_la_Fili_P,Sp_oth_la_SE_As_Au_la_Indo_M,Sp_oth_la_SE_As_Au_la_Indo_F,Sp_oth_la_SE_As_Au_la_Indo_P,Sp_oth_la_SE_As_Au_la_Tag_M,Sp_oth_la_SE_As_Au_la_Tag_F,Sp_oth_la_SE_As_Au_la_Tag_P,Sp_oth_la_SE_As_Au_la_oth_M,Sp_oth_la_SE_As_Au_la_oth_F,Sp_oth_la_SE_As_Au_la_oth_P,Sp_oth_la_SE_As_Au_la_Tot_M,Sp_oth_la_SE_As_Au_la_Tot_F,Sp_oth_la_SE_As_Au_la_Tot_P,Spks_other_lang_Spanish_M,Spks_other_lang_Spanish_F,Spks_other_lang_Spanish_P,Spks_other_lang_Tamil_M,Spks_other_lang_Tamil_F,Spks_other_lang_Tamil_P,Spks_other_lang_Thai_M,Spks_other_lang_Thai_F,Spks_other_lang_Thai_P,Spks_other_lang_Turkish_M,Spks_other_lang_Turkish_F,Spks_other_lang_Turkish_P,Spks_other_lang_Vietnamese_M,Spks_other_lang_Vietnamese_F,Spks_other_lang_Vietnamese_P,Spks_other_lang_Other_M,Spks_other_lang_Other_F,Spks_other_lang_Other_P,Spks_other_lang_Tot_M,Spks_other_lang_Tot_F,Spks_other_lang_Tot_P,Lang_spoken_home_ns_M,Lang_spoken_home_ns_F,Lang_spoken_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
506011116,3030,3068,6103,22,31,50,0,0,0,3,3,4,0,0,0,16,13,31,0,0,3,19,18,35,0,0,0,16,14,31,7,12,14,12,24,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,3,7,41,43,85,3,10,11,0,0,0,0,0,0,3,0,3,3,0,3,5,14,23,3,0,3,0,0,0,0,0,0,0,0,0,3,10,9,0,0,0,0,3,6,3,13,15,3,3,6,0,0,0,4,8,15,3,4,3,0,3,6,33,39,67,192,243,433,143,140,276,22,17,35,3384,3468,6853
506011117,3727,3723,7447,25,32,54,37,44,83,8,3,8,12,12,22,17,25,43,5,8,10,35,44,75,0,7,4,11,17,29,20,18,33,7,7,21,3,0,3,3,3,4,18,27,47,62,48,111,42,31,69,15,13,31,14,15,35,154,144,294,8,7,17,3,9,14,0,3,9,0,0,0,6,6,9,9,9,22,3,0,3,0,4,12,19,9,30,5,4,9,45,54,95,19,27,52,82,87,168,47,37,78,191,205,394,22,16,39,104,84,185,12,25,38,0,0,0,11,20,29,365,352,715,1066,1058,2127,246,264,511,29,54,78,5068,5095,10160
506021118,4788,4597,9386,8,4,14,108,94,202,7,8,17,93,112,198,242,252,491,11,15,23,340,376,716,7,9,22,10,21,33,49,36,80,9,20,27,9,9,20,20,26,42,65,36,103,64,46,103,41,41,83,71,39,114,45,34,85,309,218,532,81,77,162,18,21,33,35,39,79,4,0,3,3,3,5,28,15,49,26,36,57,9,16,21,16,13,32,5,6,19,57,54,112,43,53,99,64,89,153,25,32,58,195,223,423,27,31,58,20,10,27,23,56,81,18,13,31,57,83,145,334,296,632,1780,1742,3522,802,665,1469,134,142,276,7505,7144,14647
506021119,5327,5265,10590,10,8,18,101,69,168,7,3,13,95,110,211,289,355,645,22,33,57,406,500,908,5,11,19,7,15,22,54,54,112,37,45,86,9,12,22,14,18,32,60,57,113,83,72,158,25,33,59,57,41,97,87,76,162,328,299,624,132,151,282,18,30,54,104,78,176,0,0,0,0,0,0,36,31,74,21,40,62,5,19,29,0,0,0,6,10,17,27,32,55,80,95,175,41,52,93,25,34,59,176,210,382,43,54,101,12,11,24,32,33,64,22,15,32,61,82,138,393,381,772,2040,2170,4211,694,658,1353,119,151,271,8183,8243,16430
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,28,0,0,0,25,12,30
506021122,7204,7072,14279,21,24,48,286,254,539,16,12,33,202,237,443,571,609,1178,42,30,75,815,877,1694,21,16,43,16,14,32,60,76,139,34,32,70,19,25,46,101,119,212,159,114,272,152,95,246,56,55,110,171,119,292,116,95,216,749,597,1347,173,172,344,25,36,59,180,131,306,10,11,22,0,0,3,69,60,128,51,59,113,16,21,40,3,3,6,6,11,17,120,145,267,74,111,189,180,222,398,49,60,105,419,540,959,50,64,115,41,26,67,46,80,131,52,40,95,94,115,208,860,652,1511,4143,3971,8113,1297,1218,2516,119,215,339,12764,12482,25247
506021123,4676,4288,8961,8,11,28,82,60,136,0,3,3,104,119,226,286,337,621,29,27,49,419,482,897,15,9,19,19,17,34,49,38,90,31,35,66,21,7,30,44,38,82,115,103,225,73,54,129,48,51,92,35,27,64,137,108,250,458,385,842,147,162,310,29,76,106,109,116,227,0,3,4,4,0,3,52,42,95,21,20,44,14,16,27,0,0,0,8,10,16,23,37,60,71,97,170,32,48,79,21,38,62,158,222,375,69,60,129,36,24,57,22,48,77,4,3,12,50,59,104,256,271,529,2071,2180,4253,739,603,1343,159,181,337,7641,7251,14896
506031124,4987,5184,10176,23,23,47,145,124,271,5,0,5,280,238,525,953,912,1866,101,84,190,1337,1233,2571,12,7,20,17,34,48,67,67,127,36,46,82,5,12,16,42,21,62,139,80,222,164,94,256,47,32,80,136,46,186,112,70,181,637,345,984,117,162,282,26,32,56,152,113,265,5,0,3,0,0,0,65,45,109,19,21,46,8,18,25,3,3,3,10,8,20,53,57,109,230,232,464,71,75,150,103,111,215,457,472,932,67,76,138,78,51,137,35,50,82,28,27,53,110,106,217,770,677,1445,4251,3742,7997,838,892,1721,246,305,546,10321,10122,20438
506031125,3176,3302,6476,31,36,73,45,35,82,0,3,3,152,170,319,454,531,990,50,51,105,651,757,1413,3,10,10,5,3,13,12,21,33,3,13,21,0,3,6,10,11,27,39,37,77,34,28,62,43,52,96,19,13,26,22,25,42,163,169,334,29,32,62,6,24,33,55,60,111,3,0,3,0,0,0,12,16,34,15,14,26,10,11,21,3,5,9,4,5,8,3,9,9,55,77,129,10,17,25,44,30,77,112,129,239,23,29,51,47,45,90,0,19,21,0,0,0,4,11,14,164,197,362,1421,1648,3068,114,125,237,65,89,150,4770,5163,9933
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,3390,3381,6773,9,7,17,276,252,524,3,6,11,218,230,442,751,722,1472,28,25,55,1003,973,1978,4,7,14,6,10,11,54,61,114,6,14,20,3,5,13,52,43,100,211,154,363,552,394,948,99,89,189,198,129,325,204,192,397,1321,998,2315,130,151,279,17,28,49,123,99,228,0,0,3,0,0,0,47,33,82,16,25,39,8,14,25,5,7,12,11,10,23,154,162,319,241,276,519,241,248,490,74,104,174,713,790,1499,41,32,69,76,61,138,34,53,80,142,151,300,72,85,156,933,898,1832,5053,4761,9813,596,581,1172,204,258,456,9237,8976,18216
506031128,4417,4524,8949,21,18,37,75,66,140,0,0,0,237,242,482,517,530,1055,75,86,159,829,857,1689,3,4,8,7,18,22,25,35,55,24,25,48,4,17,20,21,18,47,53,44,94,71,34,104,48,36,88,52,34,87,35,27,63,286,195,477,33,34,70,17,20,40,63,68,129,0,3,4,0,0,3,28,28,54,12,17,26,9,15,25,7,4,6,0,0,3,38,43,85,68,65,139,39,56,97,50,43,84,194,206,401,22,25,41,54,60,116,9,34,47,17,20,34,23,31,50,259,224,484,2010,2015,4028,264,242,504,84,108,194,6770,6894,13663
506031129,4059,4283,8340,15,18,30,41,50,95,0,0,0,200,230,430,545,618,1166,48,45,90,788,895,1687,3,3,5,13,27,34,20,22,43,25,22,42,7,7,13,41,36,75,62,75,138,56,39,93,148,145,293,24,27,54,71,74,147,410,396,805,46,49,98,17,24,38,100,116,210,0,0,0,0,0,0,36,43,79,20,17,35,16,18,29,4,0,4,5,4,7,22,25,44,77,85,159,11,30,40,25,36,61,137,173,312,20,21,37,95,90,188,7,24,28,16,6,21,36,33,68,257,305,562,2123,2356,4478,161,237,391,86,119,210,6429,6992,13424
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,0,0,0,9,5,10
506031131,5314,5311,10623,25,26,48,45,36,81,0,0,0,370,424,795,998,1118,2118,94,96,195,1467,1636,3103,4,8,11,19,18,42,24,36,59,27,25,46,14,18,29,88,96,184,132,138,267,85,72,161,132,140,271,63,58,116,67,68,136,569,567,1138,45,34,84,27,45,70,172,165,335,0,0,3,0,0,0,46,36,78,13,13,31,18,24,39,4,6,4,0,0,0,10,12,20,98,122,216,19,16,41,47,49,94,170,203,371,42,55,92,149,149,296,12,33,43,4,4,12,24,37,62,403,443,850,3305,3616,6918,169,182,347,117,182,302,8904,9285,18188
506041132,5292,4849,10140,5,8,18,160,136,299,9,15,17,172,184,362,488,548,1033,48,55,99,709,784,1493,6,22,24,15,12,20,43,32,79,9,12,21,4,3,10,37,44,84,111,90,201,248,185,433,62,63,126,105,81,181,62,61,121,618,528,1150,71,73,143,10,26,34,73,59,135,3,4,10,0,0,0,67,51,116,20,26,47,16,20,34,15,10,19,14,14,30,145,138,283,170,222,390,185,179,368,72,73,144,569,616,1185,57,47,107,110,69,181,34,50,82,78,62,138,75,77,153,1094,973,2069,3895,3717,7612,444,421,860,101,143,244,9727,9132,18858
506041133,6097,6020,12122,105,124,227,236,220,462,12,4,17,330,350,675,1233,1346,2579,81,96,176,1643,1790,3434,4,6,11,14,7,24,34,37,66,9,9,19,4,7,12,58,64,119,171,166,338,246,195,440,85,85,174,120,110,229,95,108,201,776,728,1497,75,79,159,18,33,48,79,79,157,0,5,7,0,3,6,60,55,120,9,14,27,8,18,31,6,9,12,19,14,34,38,49,92,140,165,308,44,73,120,92,109,201,322,390,712,51,57,112,224,232,456,15,37,49,18,10,29,59,60,121,549,607,1158,4342,4632,8979,1333,366,1705,159,254,417,11941,11283,23218
506041134,6836,7096,13933,12,12,21,101,74,171,5,9,9,47,37,84,129,150,279,14,15,26,185,205,384,4,7,12,23,35,54,37,30,63,17,24,38,3,3,3,17,11,23,68,67,133,128,103,226,32,32,65,72,77,142,45,36,83,358,326,679,43,55,97,5,17,21,28,26,51,0,0,0,0,0,0,46,33,84,7,13,22,5,5,9,15,10,28,9,6,16,64,87,146,102,114,221,144,150,295,66,75,144,371,430,803,19,25,49,155,99,258,27,44,67,8,6,15,28,39,59,752,688,1437,2261,2208,4469,731,769,1501,45,87,140,9873,10165,20040
506041135,6332,6215,12544,90,81,173,175,145,321,0,0,0,133,148,281,436,482,919,35,32,63,610,659,1266,0,0,0,5,10,13,48,40,88,21,14,30,8,8,15,35,29,68,80,81,166,148,131,274,58,55,113,102,74,176,59,65,127,483,441,923,38,55,91,8,15,24,29,38,67,0,0,0,0,3,7,47,38,84,12,19,30,0,8,14,6,9,12,3,9,7,63,77,138,110,134,237,67,81,152,84,112,201,332,401,729,31,32,64,123,126,257,14,36,48,13,13,28,23,26,52,600,607,1199,2722,2829,5553,282,279,560,84,147,230,9426,9470,18894
506041136,4224,4102,8327,4,11,12,104,87,190,8,10,21,35,47,80,85,76,158,8,9,20,125,129,251,10,11,21,25,41,66,14,18,35,25,24,44,10,3,13,51,35,85,79,67,141,112,100,212,28,23,50,32,39,70,44,50,98,338,316,649,83,98,182,3,3,3,9,14,22,4,3,6,0,0,0,44,37,76,12,13,30,0,0,0,19,11,34,5,12,17,88,102,193,85,76,161,178,196,373,53,52,108,398,427,828,22,19,39,146,101,247,21,26,52,3,8,11,27,27,56,811,637,1446,2269,2087,4356,405,381,785,39,79,115,6935,6655,13594
506041137,7686,7749,15441,40,43,79,200,177,375,7,14,16,226,257,484,571,661,1232,74,70,141,872,984,1854,11,13,16,29,37,65,29,33,58,24,31,50,14,13,25,67,57,122,56,59,117,148,102,251,22,18,41,105,74,183,48,56,105,444,363,810,80,91,165,20,40,55,55,56,111,0,0,3,0,0,0,39,34,72,12,19,29,3,10,18,11,12,25,5,11,14,67,73,140,140,186,322,121,132,247,100,134,232,425,516,941,38,42,85,102,88,194,25,75,98,26,16,42,50,80,126,564,552,1113,3128,3338,6470,443,424,865,117,148,266,11376,11666,23036
506051138,6805,6941,13745,32,28,58,43,41,84,4,3,11,46,63,111,172,203,383,3,12,13,225,282,505,3,5,12,13,22,37,32,37,69,17,33,48,4,3,12,81,76,157,84,62,152,62,59,126,33,37,74,21,16,34,34,36,70,321,282,600,48,69,117,7,16,20,10,10,22,4,0,3,0,0,0,19,22,38,25,23,52,4,9,12,7,3,12,8,9,11,67,88,152,39,59,94,95,131,220,37,47,92,234,324,563,33,28,62,69,70,134,9,41,48,11,8,20,9,8,19,573,567,1144,1771,1951,3720,441,479,916,70,89,164,9086,9455,18542
506051139,5010,5114,10128,20,18,37,14,9,21,4,3,12,6,11,13,32,32,60,0,0,0,36,41,75,3,6,7,9,18,21,13,7,13,20,13,28,4,5,7,3,0,3,8,9,20,7,15,23,11,9,21,0,0,4,3,3,3,40,39,78,42,58,95,8,9,18,4,4,10,3,0,6,0,0,0,0,0,0,5,8,9,0,7,11,0,0,3,14,11,19,37,31,68,15,31,46,46,53,103,11,23,39,114,142,254,8,15,27,3,3,4,3,23,26,0,4,4,14,20,39,132,141,269,500,593,1091,395,380,777,18,28,47,5928,6116,12046
506051140,6313,6561,12871,27,25,47,0,3,4,0,0,0,3,14,14,26,37,58,0,0,5,30,50,84,10,10,23,18,31,50,37,28,65,43,62,108,3,4,3,0,0,0,0,3,4,3,7,10,5,6,15,0,0,0,3,3,3,16,15,34,87,106,200,12,19,26,0,0,0,0,0,0,0,0,0,0,3,4,10,12,24,3,16,24,0,3,3,16,10,25,5,9,9,5,13,20,8,9,18,13,11,25,24,41,68,6,5,15,4,4,5,8,23,35,7,3,11,3,4,3,73,81,152,449,582,1024,272,281,551,26,47,75,7052,7466,14525
506051141,4884,4951,9837,23,24,48,11,8,20,0,5,7,0,4,10,9,14,25,4,0,7,16,27,41,8,9,13,25,20,48,30,28,60,27,25,54,4,3,8,0,0,0,3,4,7,3,6,15,0,0,3,0,0,0,0,0,0,14,12,22,116,152,263,3,9,13,0,0,4,0,0,0,0,3,4,0,0,0,6,6,17,12,15,26,0,0,3,5,3,4,0,4,4,3,4,5,3,10,14,4,3,13,11,24,37,7,4,10,3,5,7,9,20,24,0,0,0,3,3,11,57,63,125,385,469,859,266,240,501,32,45,76,5572,5703,11272
506061142,6341,6659,13004,68,80,143,12,12,25,0,0,0,13,16,30,38,51,88,3,3,4,56,67,125,4,5,7,21,27,48,29,28,58,11,12,21,3,3,4,0,3,8,28,38,62,163,141,306,11,11,27,26,23,57,23,26,48,257,246,503,23,22,51,0,3,3,3,4,7,0,0,0,0,0,0,11,10,20,3,10,12,0,0,0,9,10,11,3,3,7,21,18,40,10,12,18,21,32,53,21,21,40,68,86,151,10,11,22,36,20,63,5,16,26,3,0,3,6,5,12,311,331,645,960,1010,1973,381,379,758,47,53,101,7733,8100,15833
506061143,2826,2760,5584,8,12,23,5,0,5,0,0,0,0,3,5,3,7,16,0,0,0,6,16,16,3,4,8,11,8,20,8,0,8,13,7,20,3,4,10,0,0,4,0,0,0,3,8,14,0,0,0,0,0,0,0,0,0,5,11,21,24,22,46,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,3,0,0,0,8,5,10,0,0,4,3,4,14,6,10,22,0,3,3,23,21,41,13,6,21,0,0,0,0,3,4,0,0,0,11,6,17,28,44,74,166,182,345,166,144,308,13,14,25,3165,3095,6263
506061144,1766,1754,3520,4,10,14,0,0,0,0,0,0,0,3,8,5,4,8,0,0,0,10,10,16,0,0,3,7,6,16,0,0,3,4,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,31,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,3,5,6,0,3,4,3,0,3,0,0,3,5,9,16,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,12,18,24,74,80,155,480,175,657,5,28,28,2325,2037,4359
506071145,4608,5308,9913,34,26,59,60,33,91,3,0,3,77,101,182,218,259,476,18,24,47,314,382,698,10,6,16,4,7,14,53,58,103,23,39,62,30,36,69,17,8,21,56,40,93,21,21,40,27,31,54,12,8,22,38,44,79,163,147,310,75,88,164,30,32,63,58,51,104,5,5,7,0,0,0,76,78,156,21,36,57,15,14,32,0,0,0,3,3,3,14,23,35,72,89,162,7,30,41,21,25,47,113,166,286,64,58,123,17,13,29,20,58,78,15,13,28,25,26,55,185,205,386,1408,1595,3004,432,495,930,71,107,185,6520,7510,14031
506071146,3854,3704,7557,17,15,35,72,81,151,24,21,37,142,153,288,349,354,701,51,69,121,539,569,1111,12,11,21,11,17,27,31,37,67,19,21,35,17,11,27,14,4,19,30,25,57,11,7,20,5,11,18,17,7,29,22,18,44,100,77,178,52,59,111,19,34,54,42,42,83,0,4,3,0,0,0,60,58,113,22,27,53,4,5,7,0,0,0,12,3,14,7,9,14,102,137,242,10,13,28,15,23,37,131,182,320,32,31,61,19,16,37,21,33,52,9,9,19,31,41,72,219,250,467,1511,1642,3160,254,293,546,117,146,260,5736,5792,11528
506071147,6142,6055,12198,22,20,46,56,55,114,4,3,8,98,108,203,206,222,428,18,22,43,329,352,678,8,12,24,8,11,19,49,60,109,25,41,65,33,21,56,8,6,14,47,32,81,21,16,35,14,22,38,20,14,33,50,48,101,154,146,297,98,93,187,47,71,118,41,43,84,13,13,24,0,0,3,77,79,152,17,23,40,28,28,58,0,0,0,12,16,31,11,18,30,50,64,117,3,17,27,19,29,46,91,129,215,77,67,147,18,12,30,18,28,44,10,8,17,58,79,140,192,212,401,1486,1614,3102,565,551,1119,149,176,326,8350,8403,16750
507011148,6343,6648,12984,44,39,77,38,35,71,3,3,6,95,107,205,414,423,837,21,15,38,527,549,1079,15,23,45,14,7,24,23,21,49,14,17,34,3,14,19,21,22,49,38,38,80,51,32,85,37,46,81,21,22,42,71,72,146,248,233,483,59,45,106,25,30,56,55,55,114,3,0,3,0,0,0,46,51,91,32,32,59,9,21,29,4,9,11,23,31,55,30,43,72,65,66,126,42,46,85,21,23,41,157,176,326,68,68,137,29,32,66,11,24,34,3,3,9,17,24,35,281,294,568,1743,1844,3584,284,319,600,73,153,233,8446,8959,17405
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,3251,3324,6578,14,13,30,4,7,12,0,0,0,4,8,13,22,32,52,3,8,9,35,39,75,147,174,314,5,11,19,13,10,22,31,26,55,0,0,4,0,0,0,8,4,19,3,4,9,0,0,0,0,0,0,8,6,14,26,15,38,181,194,369,3,3,8,3,0,5,0,5,5,0,4,5,6,3,10,12,10,27,7,5,17,4,0,8,33,45,75,25,21,46,3,11,13,58,37,93,4,4,11,99,76,171,16,26,40,0,0,3,0,13,13,0,0,0,10,13,20,155,193,342,794,887,1679,162,177,338,12,26,39,4215,4413,8632
507011153,3000,3185,6182,11,7,20,20,20,39,0,7,7,24,29,52,67,70,136,3,5,5,88,105,197,28,27,53,8,3,5,23,35,54,20,28,52,3,3,6,7,6,12,8,7,13,3,9,12,3,7,7,3,5,4,10,4,13,26,33,58,55,56,104,4,7,12,17,13,30,0,3,6,0,0,0,6,6,20,9,12,20,10,16,28,0,3,3,22,19,39,10,27,41,18,19,35,40,29,66,5,12,16,70,84,160,41,49,90,0,3,3,3,12,15,7,7,14,7,5,15,130,136,268,608,712,1320,241,231,476,14,32,50,3869,4161,8028
507011154,3421,3527,6942,12,12,25,15,13,22,0,0,4,6,7,14,26,48,68,3,3,3,37,55,93,89,85,171,14,18,34,26,33,55,42,62,108,8,5,8,3,3,3,7,10,21,10,4,10,4,6,14,6,0,4,11,3,15,36,26,68,316,347,664,6,22,23,11,9,17,3,0,5,0,3,3,5,4,11,4,12,13,0,8,6,0,0,0,34,40,72,34,40,76,13,14,24,78,62,142,16,14,32,136,131,270,52,47,102,8,9,20,10,22,37,4,0,4,13,24,37,256,278,537,1142,1265,2402,411,435,847,36,50,81,5006,5269,10272
507011155,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,0,0,0,10,8,15
507011158,863,932,1795,8,5,15,0,0,6,0,0,0,3,3,4,11,14,22,0,0,0,12,16,24,14,9,17,4,4,13,7,7,16,5,8,14,6,7,9,3,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,23,26,50,3,3,4,0,3,3,0,0,0,0,0,0,0,0,0,5,6,10,6,3,10,0,0,0,4,8,10,0,0,4,0,0,0,0,3,3,0,3,3,3,9,11,9,4,17,0,0,0,0,4,4,0,0,0,0,0,3,23,29,54,134,164,303,105,111,215,6,9,20,1117,1224,2339
