SA2_MAINCODE_2016,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_more_15_19_yr,M_3000_more_20_24_yr,M_3000_more_25_34_yr,M_3000_more_35_44_yr,M_3000_more_45_54_yr,M_3000_more_55_64_yr,M_3000_more_65_74_yr,M_3000_more_75_84_yr,M_3000_more_85_yr_over,M_3000_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot
504011046,69,46,56,46,24,29,27,4,3,305,27,17,12,12,4,12,12,0,3,103,14,48,53,35,33,48,20,9,7,266,11,34,49,28,32,51,46,26,12,304,7,35,60,42,24,32,79,23,5,311,8,46,73,41,41,30,54,17,5,313,4,35,109,65,31,37,35,9,5,332,0,45,171,84,42,41,42,7,0,439,3,40,220,116,66,42,17,0,0,512,0,20,209,106,59,45,13,3,0,452,0,11,158,93,60,37,13,0,0,377,0,3,101,71,46,41,9,0,0,268,0,8,176,187,87,63,21,0,0,541,0,4,58,87,97,49,12,0,0,305,20,51,139,99,51,53,58,26,26,519,3,12,26,4,5,9,13,3,0,64,166,443,1664,1110,718,632,467,133,77,5408,74,52,210,117,43,70,25,11,0,588,31,20,37,31,17,14,11,3,0,171,27,44,79,42,29,57,34,14,3,323
504011047,330,119,116,58,73,89,58,16,3,873,111,57,23,6,15,24,19,9,3,273,56,71,74,44,50,69,92,56,18,527,23,68,76,31,51,69,176,197,58,750,20,60,69,42,43,55,123,92,17,536,19,83,99,63,59,72,102,51,13,557,13,80,154,79,81,80,72,42,9,616,5,81,211,151,153,105,53,18,8,781,0,67,257,197,194,137,60,21,3,933,0,25,205,174,138,99,36,3,0,677,0,17,158,149,122,83,26,0,3,559,0,13,96,111,92,54,21,6,0,392,0,3,151,167,128,75,16,0,0,543,0,0,34,68,50,27,9,5,0,193,48,44,111,104,68,70,64,61,21,583,6,11,29,15,13,19,18,0,0,112,640,793,1870,1448,1346,1125,944,586,159,8908,258,98,240,177,147,173,67,23,10,1192,137,42,61,66,33,59,28,6,8,450,72,71,135,111,95,110,124,49,21,789
504011048,129,38,27,16,15,34,25,11,0,294,51,30,15,3,7,6,18,4,3,126,15,33,28,6,13,18,32,26,3,181,13,15,7,16,14,19,77,63,26,246,6,19,14,13,23,25,52,28,8,186,14,22,22,16,21,38,49,18,4,204,3,30,30,24,23,32,52,22,3,211,7,26,52,32,42,43,34,15,0,242,0,22,59,49,67,72,35,8,0,313,0,6,54,41,54,48,18,4,0,239,0,4,40,44,56,62,14,3,0,220,0,4,21,38,45,43,8,4,0,168,0,0,42,62,79,52,14,3,0,257,0,0,15,37,27,29,10,0,0,121,17,16,27,20,20,28,27,20,9,191,4,3,9,0,0,4,0,0,0,21,259,270,458,432,488,565,469,227,57,3215,113,19,51,53,33,84,39,15,5,417,70,21,17,16,15,33,20,9,4,211,21,40,32,32,35,55,65,21,12,303
504021049,45,4,9,0,9,15,0,0,0,81,15,3,0,0,0,5,8,0,0,40,6,7,7,6,3,11,9,5,0,58,9,7,7,3,10,16,25,7,3,92,7,6,4,4,12,16,19,12,0,72,3,6,9,4,9,11,12,3,0,55,0,10,7,9,5,6,6,3,0,49,0,12,18,12,21,17,3,0,0,88,0,7,16,11,20,29,12,0,0,101,0,0,15,16,28,6,3,0,0,78,0,0,6,12,27,14,8,0,0,68,0,0,7,15,22,18,3,0,0,65,0,0,8,24,38,19,3,0,0,89,3,0,3,14,18,10,0,0,0,45,39,248,664,537,287,116,51,16,4,1966,0,0,0,0,0,0,0,0,0,3,124,316,782,667,502,307,184,57,14,2947,38,7,15,32,27,25,12,0,0,161,20,3,3,12,6,12,3,0,0,58,3,12,15,16,13,20,16,8,0,91
504021050,133,20,7,13,13,27,20,4,0,241,61,12,0,3,10,10,13,0,0,107,24,18,10,13,9,15,26,13,9,134,8,10,7,4,13,7,49,33,10,137,12,17,8,5,13,20,54,22,9,167,9,14,0,11,17,19,43,25,0,143,5,15,8,13,20,25,32,19,8,142,0,15,17,22,18,24,39,8,0,153,0,10,28,29,36,39,26,7,3,179,0,9,31,33,39,44,21,7,3,181,0,0,19,54,46,42,8,3,0,173,0,0,17,30,50,32,7,0,0,141,0,0,41,82,110,84,24,0,0,344,0,0,11,65,108,61,18,0,0,261,17,8,14,21,15,32,28,5,7,147,0,3,0,0,0,0,4,0,0,9,264,161,222,390,518,485,408,156,47,2653,102,8,41,55,60,71,17,3,0,366,75,13,6,20,28,27,18,0,3,197,23,33,11,34,25,39,40,16,3,221
504021051,81,17,16,6,8,17,17,0,0,165,35,14,3,4,3,3,3,0,0,56,16,16,19,3,11,13,24,11,0,117,6,7,8,4,11,14,47,30,6,136,3,8,13,4,9,9,42,16,6,100,5,15,3,8,9,13,26,15,0,100,6,17,17,12,15,11,10,12,0,102,0,16,32,14,42,18,15,6,3,146,0,18,31,25,33,47,17,4,0,179,0,14,43,32,38,40,6,0,0,166,0,7,36,34,46,35,11,0,0,174,0,3,20,32,40,22,11,0,0,127,0,4,30,63,53,43,6,3,0,207,0,0,22,28,41,23,3,3,0,122,8,6,22,8,17,19,17,9,0,115,0,0,3,0,0,0,0,0,0,4,160,159,307,287,377,324,254,121,23,2018,55,8,43,42,37,55,16,8,0,268,57,9,19,16,4,22,13,4,0,143,13,15,21,17,22,13,19,10,0,140
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
504021053,233,30,30,24,33,44,30,6,0,433,90,10,8,7,8,18,20,10,0,175,36,40,23,19,17,42,49,25,14,271,10,16,16,9,15,36,114,84,20,338,27,30,21,26,30,36,70,48,10,288,31,42,23,15,22,37,72,29,4,273,3,28,23,21,34,38,40,25,3,224,3,30,51,36,62,82,53,8,3,330,10,38,75,61,91,117,55,8,0,453,0,19,63,72,85,89,31,0,0,371,0,12,57,76,102,60,22,0,0,329,0,7,41,69,88,60,6,0,0,273,0,10,68,134,188,127,15,3,3,539,0,0,20,68,100,49,9,3,0,251,51,28,33,35,65,58,39,25,11,349,0,0,3,0,0,0,0,0,0,12,499,342,545,677,945,892,640,286,74,4906,168,25,80,103,117,104,47,3,10,656,103,19,35,50,44,55,31,3,4,331,54,39,41,54,64,66,82,24,6,423
504021054,176,43,48,23,30,27,28,4,3,389,57,19,15,6,10,14,6,9,0,140,37,49,43,36,43,49,44,39,7,336,14,23,25,19,27,44,112,89,28,385,15,24,21,22,26,33,88,45,12,300,21,28,38,20,30,20,53,29,5,252,10,52,48,29,28,46,51,27,5,302,6,47,89,71,86,82,40,11,0,428,3,36,127,97,105,96,45,5,0,518,0,31,77,63,75,73,24,3,0,353,0,6,68,68,95,54,17,3,0,315,0,8,45,47,68,44,13,0,0,233,0,3,53,88,89,66,13,0,0,321,0,0,22,21,40,25,6,0,0,116,27,18,57,45,44,46,66,48,39,388,0,3,0,3,10,3,3,3,0,27,365,393,776,663,810,738,614,316,111,4787,150,39,77,73,70,105,39,6,4,570,80,26,38,33,27,34,24,3,3,261,38,25,59,54,54,77,77,40,5,442
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,407,91,86,37,50,77,29,8,0,788,167,53,20,11,12,23,18,7,0,308,65,98,85,50,58,45,42,42,3,487,32,56,32,34,34,67,131,78,24,489,32,55,54,26,48,60,75,33,11,398,27,69,43,45,55,48,60,29,11,377,24,73,79,79,90,67,39,19,6,478,3,81,152,132,154,121,36,7,3,680,3,69,198,176,195,154,24,5,3,817,0,34,124,132,170,103,22,3,0,581,0,12,100,94,143,105,13,0,0,473,0,3,64,59,111,75,8,0,0,316,0,7,83,96,174,116,12,0,0,478,0,0,7,32,55,39,6,0,0,148,52,59,64,42,67,57,34,6,6,383,5,3,3,3,7,13,9,0,0,39,815,765,1191,1041,1424,1164,551,236,71,7256,326,76,137,135,163,148,51,12,3,1066,195,61,53,63,59,51,12,4,0,497,92,95,94,91,114,103,71,29,8,704
504031057,308,90,84,44,53,59,36,11,0,678,122,41,12,20,16,20,20,6,0,261,59,76,80,49,50,61,44,28,4,445,21,36,33,39,37,66,125,33,12,405,24,34,56,39,33,46,44,23,7,310,23,53,62,55,36,46,51,18,3,352,8,77,100,78,72,65,37,10,0,447,14,73,173,146,142,108,25,3,4,682,4,56,246,193,188,137,26,4,4,857,0,29,158,139,116,78,19,5,0,550,0,15,126,133,108,63,9,0,0,456,0,16,85,81,68,49,4,0,0,307,0,5,102,150,97,38,10,0,0,397,0,3,22,43,38,8,4,0,0,112,63,67,104,84,81,64,29,24,4,523,3,7,10,9,7,18,14,3,0,62,644,679,1451,1293,1150,923,500,165,41,6843,235,78,223,174,134,134,61,16,3,1066,137,49,51,52,37,37,22,5,0,385,53,57,98,114,82,104,54,22,3,589
504031058,89,14,5,12,13,21,10,3,0,172,25,6,0,0,3,3,5,0,0,45,8,6,4,3,9,17,26,5,0,86,7,6,3,8,14,9,37,22,4,108,11,3,3,6,6,11,23,8,7,80,6,21,3,3,10,19,30,3,0,103,14,12,7,7,11,21,15,3,0,101,5,15,32,34,25,28,13,7,0,158,7,22,53,42,47,32,8,3,0,222,0,5,26,34,30,29,7,0,0,138,0,11,30,35,48,33,3,0,0,161,0,4,17,26,32,23,10,0,0,108,0,4,27,50,53,21,8,0,0,159,0,3,6,20,37,12,11,0,0,80,38,26,36,50,39,33,19,8,0,244,0,36,17,0,0,0,0,0,0,52,211,205,277,318,378,326,225,69,10,2017,72,7,31,51,45,45,11,4,0,268,28,8,17,13,13,11,11,0,0,102,17,11,21,23,16,21,23,8,0,138
504031059,591,100,97,63,60,66,49,15,7,1053,207,51,18,10,9,19,15,6,0,339,93,77,86,60,40,49,68,46,0,517,52,64,47,34,37,43,124,106,18,519,52,74,59,33,33,33,71,55,7,423,57,105,99,75,41,41,57,33,15,527,12,116,201,90,70,53,47,18,7,625,5,165,378,229,175,99,42,8,3,1109,7,114,522,381,249,127,50,6,4,1457,0,75,419,361,239,118,28,4,0,1240,0,40,348,323,251,110,19,3,0,1091,0,25,229,273,195,62,3,5,0,798,0,28,316,463,312,114,18,0,0,1247,0,7,67,154,114,58,3,3,0,412,88,64,191,189,119,66,53,43,34,852,3,3,16,11,7,35,14,9,0,100,1179,1106,3101,2748,1943,1087,672,359,96,12300,525,119,473,375,196,209,64,19,3,1989,263,70,151,116,68,47,36,7,0,761,122,126,228,196,110,96,85,45,3,1009
504031060,48,7,3,4,3,11,10,3,0,87,22,3,0,0,4,6,7,0,0,45,10,4,10,0,4,10,7,7,3,62,6,7,0,3,0,4,7,13,6,40,0,8,5,0,4,5,11,15,3,50,3,3,5,7,3,10,13,3,0,45,0,10,0,3,14,7,9,10,0,49,0,12,12,8,16,22,9,3,0,74,0,10,13,12,25,27,17,10,0,106,0,0,9,12,25,15,0,0,0,61,0,3,11,19,28,20,11,0,0,89,0,0,3,14,14,18,0,0,0,51,0,0,9,35,41,34,3,0,0,124,0,0,4,23,29,16,3,0,0,76,4,6,4,5,27,15,14,8,0,91,0,0,0,4,0,0,0,0,0,12,92,84,84,137,245,219,120,68,14,1066,44,0,8,34,25,35,8,0,0,165,25,6,7,8,14,11,6,0,0,79,13,11,6,8,15,13,7,8,0,86
504031061,66,14,5,10,10,12,3,4,0,119,21,7,10,3,0,10,4,0,0,54,11,11,8,4,15,7,20,5,0,81,3,5,3,4,4,11,33,25,3,95,0,14,8,9,5,16,26,15,0,94,3,19,11,6,11,11,22,12,3,98,3,21,18,11,12,14,6,7,3,83,4,14,20,14,21,22,4,7,3,104,0,8,35,40,28,30,12,0,0,160,0,3,40,32,17,19,5,3,0,125,0,5,39,35,27,22,5,3,0,131,0,0,22,36,29,17,0,0,0,92,0,3,30,61,51,28,3,0,0,181,0,0,13,32,23,16,3,0,0,80,10,3,13,11,16,12,16,10,4,86,3,3,0,0,0,3,0,0,0,9,129,124,264,296,264,253,166,96,19,1609,44,5,30,31,24,33,11,3,3,183,18,14,13,17,10,11,4,0,0,86,20,9,18,13,11,15,24,7,11,126
504031062,171,43,30,25,33,27,15,3,3,350,39,13,10,8,7,11,5,3,0,97,27,45,36,27,28,36,33,19,3,263,10,30,20,24,14,30,90,39,12,276,9,29,30,18,33,39,49,27,7,236,10,38,35,29,30,20,22,19,3,215,4,35,59,47,40,38,20,9,3,255,3,41,100,85,76,54,15,3,0,371,3,33,166,121,105,64,25,8,0,531,0,14,93,83,63,46,6,0,0,314,0,12,108,66,50,31,7,0,0,271,0,3,64,56,36,19,7,0,0,185,0,5,85,79,71,24,5,0,0,265,0,0,23,27,24,15,0,0,0,92,48,42,50,48,55,34,28,29,7,324,3,0,0,3,3,12,5,0,0,26,333,387,915,753,648,514,336,161,34,4071,140,36,106,83,67,72,24,9,5,536,67,18,17,23,21,18,3,3,4,173,37,52,63,48,45,68,40,22,4,380
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,78,11,16,9,14,24,15,9,0,181,36,8,4,3,3,5,13,4,0,76,11,20,19,11,16,18,19,10,7,132,6,12,13,5,16,33,44,36,12,179,13,8,9,13,12,21,32,27,11,137,12,18,11,17,10,13,32,9,0,122,4,19,24,24,23,18,17,4,3,139,3,25,37,18,29,26,10,13,3,165,3,19,61,49,45,34,13,6,0,228,0,4,38,26,44,32,14,3,0,161,0,4,38,32,40,21,10,0,0,152,0,0,15,17,26,14,3,0,0,80,0,0,17,27,42,27,3,0,0,122,0,0,8,14,18,13,5,0,0,61,17,21,35,19,24,34,30,19,3,209,0,0,3,0,0,0,11,0,0,13,187,186,351,281,367,340,274,146,39,2166,96,11,46,44,33,34,16,5,0,292,34,8,14,5,15,9,7,0,0,98,23,30,27,26,32,34,24,12,6,206
504031066,175,28,31,30,26,38,19,3,0,343,45,12,17,15,12,11,12,4,3,134,16,58,42,37,41,36,36,14,7,294,17,25,37,21,35,33,64,54,21,316,13,23,27,31,24,46,59,41,17,280,18,38,57,25,30,44,44,20,0,265,10,51,65,33,36,33,27,12,4,264,3,49,102,52,57,47,29,11,3,358,0,38,104,104,67,77,17,3,0,413,0,13,63,66,54,40,12,3,0,255,0,9,49,81,65,42,12,0,0,258,0,7,44,48,41,36,3,0,0,170,0,3,46,66,78,50,8,0,0,256,0,0,17,38,53,16,9,0,3,138,36,35,92,78,103,107,90,92,82,711,7,3,3,3,3,4,9,0,0,34,344,387,798,728,732,663,446,257,151,4509,98,38,90,66,45,60,17,4,3,429,49,14,25,22,27,17,11,7,0,173,38,58,49,48,50,55,34,27,9,380
504031067,144,29,14,15,10,29,3,0,0,234,55,13,9,3,5,11,3,3,0,101,23,33,21,16,10,10,18,4,0,139,13,13,7,16,11,12,41,28,4,139,19,17,9,11,9,15,16,15,3,117,4,18,21,11,19,12,16,7,0,119,12,27,26,21,22,12,12,8,0,136,9,37,33,45,58,27,18,3,0,230,4,28,67,66,52,38,11,3,0,267,3,17,62,54,74,46,6,0,0,253,0,13,58,44,59,36,6,0,0,210,0,3,25,32,39,22,3,0,0,127,0,0,36,52,72,29,3,0,0,193,0,0,17,27,18,14,4,3,0,76,25,9,27,24,33,20,19,5,0,157,0,0,3,0,0,3,0,7,0,10,294,256,428,432,497,314,184,85,12,2515,89,17,49,49,57,41,16,8,0,329,66,26,22,19,19,11,4,0,0,171,30,32,33,36,34,23,21,8,3,224
504031068,160,26,24,15,32,34,23,13,3,322,68,20,9,3,0,14,10,9,0,131,26,32,18,10,15,22,32,11,0,169,13,14,10,4,8,16,47,24,6,147,19,16,10,6,13,9,45,19,4,133,18,23,11,9,23,27,38,18,0,164,8,27,34,18,18,22,27,3,4,165,3,43,85,38,42,37,20,0,0,274,3,43,101,78,64,50,24,5,4,374,0,22,92,76,56,39,19,6,3,314,0,8,69,71,81,49,14,4,0,305,0,7,55,74,57,38,12,0,0,240,0,4,77,99,142,67,18,3,0,407,0,3,27,70,99,53,24,0,0,277,27,19,34,36,44,36,23,10,3,225,0,0,5,0,0,8,3,6,0,26,340,299,659,612,702,531,382,127,21,3670,121,31,88,89,88,78,37,12,3,543,89,25,30,29,15,32,17,0,0,239,31,32,55,39,22,38,38,16,6,271
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,130,29,31,24,19,22,10,3,0,272,43,19,3,10,8,14,10,0,0,104,27,34,27,22,14,34,43,8,6,207,13,19,22,17,24,23,44,45,13,224,18,14,17,18,20,29,51,17,15,198,7,27,33,14,24,21,41,15,8,191,0,35,59,42,34,27,20,13,0,237,6,32,82,58,54,59,24,3,0,312,0,28,136,86,96,66,21,0,0,433,0,13,128,83,66,59,11,0,0,363,0,9,110,83,63,56,7,0,0,334,0,3,68,70,35,28,5,0,0,210,0,3,106,104,71,37,5,0,0,321,0,0,31,31,25,12,0,0,0,96,21,12,57,47,32,23,16,15,3,228,3,0,3,0,0,0,0,0,0,7,268,282,917,711,575,511,316,133,42,3764,103,27,84,75,39,60,18,4,5,423,62,30,25,29,18,26,3,4,3,191,24,33,51,36,33,35,49,17,7,292
505011071,318,64,43,24,34,35,23,13,4,552,160,32,7,6,7,11,14,6,0,243,47,45,27,11,22,22,26,16,3,221,24,46,22,9,19,35,65,32,13,253,27,41,14,14,14,20,46,33,8,210,34,61,27,16,22,20,38,25,7,238,19,64,42,16,30,33,30,8,3,233,7,78,79,57,73,57,23,9,0,372,0,59,104,87,114,106,29,0,4,502,0,26,85,97,124,68,22,0,0,425,0,5,81,106,164,72,11,0,0,448,0,3,55,103,129,62,3,0,0,357,0,0,47,186,240,98,9,0,0,582,0,0,23,74,132,50,5,0,3,291,34,23,41,33,29,25,21,15,11,234,0,9,7,3,3,4,8,0,0,36,662,552,707,826,1143,737,362,158,49,5193,255,41,101,131,126,108,31,9,7,798,187,33,31,53,32,27,15,17,3,395,63,59,47,64,61,59,36,25,4,427
505011072,257,41,28,26,30,36,30,7,0,460,120,46,5,3,8,13,21,3,5,226,43,57,31,18,16,29,44,24,5,267,22,32,27,13,15,20,85,72,15,289,6,30,22,14,11,30,86,50,15,262,14,36,26,19,18,38,85,28,11,277,4,40,27,26,19,36,67,28,9,256,4,34,36,35,33,69,72,23,5,321,0,45,66,64,73,89,89,13,7,457,0,25,66,85,73,80,62,8,4,402,0,9,61,86,103,82,34,4,3,378,0,4,41,115,113,59,27,3,3,363,0,6,95,269,248,151,38,3,0,810,0,0,39,212,220,119,25,0,0,611,23,19,26,28,37,32,30,22,18,236,7,7,3,4,4,7,3,0,0,36,513,430,602,1022,1014,896,800,294,101,5671,181,28,75,152,94,111,53,13,11,709,158,24,22,67,56,53,40,7,0,432,55,58,36,64,43,67,79,29,10,447
